sample_id,comment_id,match_id,comment_period,sentiment,sentiment_score,population_n,sample_n,sampling_weight
S0183,Ugw7cxRfQk2VvvQe2IF4AaABAg,2026-09-01-cam-cru,post_game,negative,0.5992821455001831,1804,13,138.76923076923077
S0184,UgzrafJqzj0LO1BcH4J4AaABAg.AaEgTFYqetvAaFfvm4Wl9-,2026-09-01-cam-cru,post_game,neutral,0.6981299519538879,1088,13,83.6923076923077
S0185,UgzUYoaxivt0bPPay8p4AaABAg,2026-08-25-cru-cam,pre_game,negative,0.8775339722633362,25,10,2.5
S0186,Ugw1BygDS3YuCvzP40F4AaABAg,2026-05-02-cru-cam,pre_game,negative,0.410981148481369,9,9,1.0
S0187,UgyhtvTSmJrKF32gDCF4AaABAg.AWGYXDgNBY9AWGf41VuufN,2026-05-02-cru-cam,pre_game,negative,0.487126350402832,9,9,1.0
S0188,Ugzzme42vUBfC4UFqlx4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.5298653244972229,14,10,1.4
S0189,UgwBpXHjYb-StlSiAiJ4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.4720029234886169,35,10,3.5
S0190,UgxqEOAzUyaEPXBXTih4AaABAg,2026-01-25-cam-cru,post_game,positive,0.7486783266067505,678,10,67.8
S0191,Ugx_HqNU8xnf8wr6z2l4AaABAg.AaFrXBSD_pVAaFu-WA2ucu,2026-09-01-cam-cru,post_game,neutral,0.4980060458183288,1088,13,83.6923076923077
S0192,UgxPuyMlba3TRqxwHMh4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.5996266603469849,7,7,1.0
S0193,Ugz8SvqmWWPFJs1LHBJ4AaABAg.AIF1YrYLSD3AIF6aE3Fn_R,2025-05-18-cru-cam,pre_game,negative,0.9205319881439208,10,10,1.0
S0194,Ugw744KSf_myJ6MbHw94AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.7732396125793457,10,10,1.0
S0195,UgxO32f5SM2l64dVHM54AaABAg,2026-05-02-cru-cam,pre_game,positive,0.8192402124404907,22,10,2.2
S0196,UgzPN1taAB2X9CJz6dJ4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.4903372824192047,29,10,2.9
S0197,Ugxnyw6eHgbKl-EAbyt4AaABAg,2026-09-01-cam-cru,post_game,negative,0.524446964263916,1804,13,138.76923076923077
S0198,UgzguAUZlGyjDVgHjMB4AaABAg,2026-05-02-cru-cam,post_game,negative,0.7761507034301758,1714,13,131.84615384615384
S0199,UgyhpMoVKYrRfeHbJiV4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.8815469145774841,12,10,1.2
S0200,UgxwUetPrx8yGnsuHUx4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.8468971848487854,23,10,2.3
S0201,UgzF9RamY5uGtqPfZZB4AaABAg.AMIZDkwoGp3AMJC0eRJRVT,2025-08-27-cam-cru,pre_game,negative,0.5349625945091248,37,10,3.7
S0202,UgzY5BCUz0Lkw5b4xzh4AaABAg,2026-08-25-cru-cam,post_game,positive,0.784774899482727,249,11,22.636363636363637
S0203,UgzlRP-9nY0t8C4TJv14AaABAg,2026-09-01-cam-cru,post_game,negative,0.9461680054664612,1804,13,138.76923076923077
S0204,Ugzyglu-gldZ7EQ_SrN4AaABAg,2025-09-11-cru-cam,pre_game,neutral,0.4349439442157745,3,3,1.0
S0205,UgyG5qK84EmAYopf3514AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.4389447271823883,10,10,1.0
S0206,UgzPdgGm4eRyR3Sf2n14AaABAg,2026-01-25-cam-cru,pre_game,positive,0.4127494394779205,4,4,1.0
S0207,UgywI4LPT-JdVdi3eCp4AaABAg.ASQQWO_yPf3ASQYXbVj_CV,2026-01-25-cam-cru,post_game,negative,0.822745680809021,1382,13,106.3076923076923
S0208,UgxME5uwqWiUuzOKUW94AaABAg.ASMbHlL-hlnASMsLoC1u10,2026-01-25-cam-cru,pre_game,neutral,0.541114866733551,19,10,1.9
S0209,UgxbFTRg7YrpXZWBsCZ4AaABAg,2026-01-25-cam-cru,post_game,negative,0.5501224398612976,1382,13,106.3076923076923
S0210,UgyLtEw_NRePhSwYckR4AaABAg,2026-08-25-cru-cam,pre_game,negative,0.5542311072349548,25,10,2.5
S0211,UgymHArkf__BqDkDbsZ4AaABAg.AMyqhoovnX7AMyrhkGuJ9-,2025-09-11-cru-cam,post_game,positive,0.7658196687698364,1488,15,99.2
S0212,Ugz9kojzSlRklrqCWsd4AaABAg.AMxP0Hok-AnAMxddLx9_6y,2025-09-11-cru-cam,post_game,negative,0.5868021845817566,1518,16,94.875
S0213,UgxzuEhZPwCH88228CV4AaABAg,2026-03-08-cru-cam,post_game,positive,0.7028973698616028,4800,16,300.0
S0214,UgyVfSyG9HLzQwPdYTp4AaABAg.AMLlKrQNZPYAMNQNAxn4hV,2025-08-27-cam-cru,post_game,positive,0.8786635398864746,717,10,71.7
S0215,Ugw8Z_RLNNWBdGYH5uV4AaABAg,2025-10-15-cam-cru,post_game,neutral,0.4428564310073852,909,11,82.63636363636364
S0216,UgwlXCSnyGU9YEMgbpR4AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.4721670150756836,60,10,6.0
S0217,UgyoNI3MJfyOVPneIcZ4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.5217975378036499,9,9,1.0
S0218,UgxN6p6BqI3qlBQHQNx4AaABAg,2025-02-09-cru-cam,post_game,negative,0.3927603363990783,2395,12,199.58333333333334
S0219,Ugz4sAQ6rY_YSwEQNut4AaABAg,2025-02-09-cru-cam,post_game,negative,0.5959689617156982,2395,12,199.58333333333334
S0220,UgzvkWp5J2Km5mLK-wh4AaABAg.AEL-L3WrIbZAELJQ92IApQ,2025-02-09-cru-cam,post_game,neutral,0.8111236691474915,1462,11,132.9090909090909
S0221,Ugw0gtOocjClz58BXRR4AaABAg,2025-09-11-cru-cam,post_game,positive,0.9355953931808472,1488,15,99.2
S0222,Ugzg4PlzTdau2m_lgRl4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.8328329920768738,42,10,4.2
S0223,UgxH3mMH21KJR3XT7zB4AaABAg,2025-05-18-cru-cam,post_game,positive,0.8220994472503662,167,10,16.7
S0224,UgwZGzMf5WyVca6jIZB4AaABAg,2026-03-08-cru-cam,post_game,negative,0.762052059173584,9897,24,412.375
S0225,Ugwz7IdZCQpnyTTNFct4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.5036687850952148,9,9,1.0
S0226,UgwBIUwczxzRdmii9sB4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.8466469049453735,42,10,4.2
S0227,Ugx0IKFErVOdv-4V1ht4AaABAg.AU6vQ6sqALAAUCtDCCyrwM,2026-03-08-cru-cam,post_game,positive,0.5895113945007324,4800,16,300.0
S0228,Ugw8vNMGdaJ-M5BE_m94AaABAg,2026-03-08-cru-cam,post_game,neutral,0.6453995704650879,5507,14,393.35714285714283
S0229,UgzuRRf6PewcbIWr0Yh4AaABAg,2025-05-18-cru-cam,post_game,neutral,0.5320595502853394,389,11,35.36363636363637
S0230,UgyNsGggV-c03MaxyHZ4AaABAg,2026-03-08-cru-cam,pre_game,positive,0.8569958806037903,2,2,1.0
S0231,Ugxqf5ApsXG8jbUFbod4AaABAg,2025-02-09-cru-cam,post_game,positive,0.6471433043479919,1115,10,111.5
S0232,UgxBAKUJaOPoLWMqQER4AaABAg.A_x7fmklbT1A_xAIaR5zNV,2026-08-25-cru-cam,pre_game,negative,0.4654692113399505,25,10,2.5
S0233,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOGNqy6Z1Ya,2025-10-15-cam-cru,pre_game,negative,0.4460833072662353,8,8,1.0
S0234,UgzrafJqzj0LO1BcH4J4AaABAg.AaEgTFYqetvAaExUr1TPHq,2026-09-01-cam-cru,post_game,neutral,0.6730836033821106,1088,13,83.6923076923077
S0235,UgyDqUb2DXsaewomO3d4AaABAg.AU8AEUv1dgiAU9JmylEqj6,2026-03-08-cru-cam,post_game,negative,0.8539462089538574,9897,24,412.375
S0236,UgwtolRZLS4ZIgg1jjB4AaABAg,2025-05-18-cru-cam,post_game,neutral,0.4985513389110565,389,11,35.36363636363637
S0237,UgyXFN7_ircS761Y0QV4AaABAg.A_yrgTMT0ahA_zDtFK2rDJ,2026-08-25-cru-cam,post_game,neutral,0.6480183005332947,493,11,44.81818181818182
S0238,Ugy0m6PFKkA4QIUnVWh4AaABAg,2026-01-25-cam-cru,post_game,positive,0.4578130841255188,678,10,67.8
S0239,Ugy5mqrecj7Ta5haes54AaABAg,2026-08-25-cru-cam,post_game,negative,0.6366468071937561,1358,11,123.45454545454545
S0240,UgzuMCJdLXQpDs_Ag2V4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.7246466279029846,29,10,2.9
S0241,Ugx_vBsvh66cvno2y6p4AaABAg.ASQaG2d3wZCASQeGg4db9i,2026-01-25-cam-cru,post_game,negative,0.5387030839920044,1382,13,106.3076923076923
S0242,UgzZBykP23fMfLkr5J54AaABAg,2026-05-02-cru-cam,pre_game,negative,0.9115806818008424,9,9,1.0
S0243,UgxuXaKaqtev_vHsvvZ4AaABAg.A_xd_FR36g0A_yUMSNV67l,2026-08-25-cru-cam,post_game,negative,0.923997163772583,1358,11,123.45454545454545
S0244,UgxgkL8uHKjQE9h5Jjl4AaABAg,2025-09-11-cru-cam,post_game,negative,0.4757696092128753,1518,16,94.875
S0245,UgyKWwMoYjgg9YaTLV94AaABAg.AMKQrwJNevPAMLWwSwAGZ1,2025-08-27-cam-cru,pre_game,negative,0.9449297189712524,37,10,3.7
S0246,Ugxiig7qekfxKsBXrBZ4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.7654954791069031,5507,14,393.35714285714283
S0247,UgwkUH1pgz0MMzOTiSx4AaABAg.AWLnaI7ws-OAWPSGrjRN1i,2026-05-02-cru-cam,post_game,positive,0.6016651391983032,393,12,32.75
S0248,Ugyu-GlxB6mVGi2o5gZ4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.5725703239440918,42,10,4.2
S0249,UgxT7lk4XByM1NNtbsF4AaABAg,2025-09-11-cru-cam,post_game,positive,0.909172773361206,1488,15,99.2
S0250,UgzxObXPmUT7sDv5csJ4AaABAg,2025-02-09-cru-cam,pre_game,positive,0.9293328523635864,1,1,1.0
S0251,UgyQnRajqlFEd-q370t4AaABAg,2025-08-27-cam-cru,post_game,positive,0.6915769577026367,717,10,71.7
S0252,UgyztBa7GFR8IZbNlXR4AaABAg,2025-02-09-cru-cam,post_game,positive,0.6326826810836792,1115,10,111.5
S0253,UgwQ4b8eqXUyE030DuV4AaABAg,2025-09-11-cru-cam,post_game,positive,0.5457256436347961,1488,15,99.2
S0254,Ugz7ZxG-W7jYLLU2cUl4AaABAg,2025-08-27-cam-cru,post_game,negative,0.6509577035903931,1850,15,123.33333333333333
S0255,UgwMDVpTp_BpxmgKEGt4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.9485604763031006,10,10,1.0
S0256,Ugx50SXPkauqHD51N6F4AaABAg.AIHw7cL6MpFAIK96JxiVVj,2025-05-18-cru-cam,post_game,positive,0.7185887694358826,167,10,16.7
S0257,UgzrsPUl6UIMURoTOs54AaABAg,2026-03-08-cru-cam,post_game,positive,0.9188868403434752,4800,16,300.0
S0258,UgxTLiZmBUKeWzmHNB94AaABAg,2025-10-15-cam-cru,pre_game,negative,0.8786067962646484,8,8,1.0
S0259,Ugz6FFSP3fLapbL7iNh4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.4899944067001343,1462,11,132.9090909090909
S0260,UgwiCK44aebPkPRj7IR4AaABAg,2026-03-08-cru-cam,post_game,negative,0.8377482891082764,9897,24,412.375
S0261,Ugxu3uX67vsLjxSOnFt4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.3662439286708832,1125,13,86.53846153846153
S0262,Ugzqug1aUg_oDa8CwFd4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.3966737687587738,5507,14,393.35714285714283
S0263,UgwxLKgpEXJhAJH-tRF4AaABAg.AMLyU9AydbQAMMFh7gTLww,2025-08-27-cam-cru,post_game,neutral,0.7182581424713135,1221,13,93.92307692307692
S0264,UgyaPK_B8MCKSOugRO94AaABAg,2025-10-15-cam-cru,post_game,negative,0.7904987335205078,2667,19,140.3684210526316
S0265,UgxxtcY_msKittFlXEp4AaABAg,2026-03-08-cru-cam,post_game,positive,0.91661936044693,4800,16,300.0
S0266,UgweqFgYFA_f1kS3hOt4AaABAg,2026-09-01-cam-cru,post_game,neutral,0.6702456474304199,1088,13,83.6923076923077
S0267,UgxTFkGO0GuQnnH8V-l4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.9460331201553344,29,10,2.9
S0268,UgyQ9oJz_p3QBAmUclR4AaABAg.AMLnv32wx7_AMLx1bbb8Tm,2025-08-27-cam-cru,post_game,negative,0.3523959219455719,1850,15,123.33333333333333
S0269,UgwCSTk5g7byfut7oSl4AaABAg.AMxPMXbLzf5AMxjnc2-A9d,2025-09-11-cru-cam,post_game,positive,0.8782315850257874,1488,15,99.2
S0270,UgxsDM1JwkH97oWoQIt4AaABAg.AU5lq0-DCxaAU6IC20Sjua,2026-03-08-cru-cam,pre_game,negative,0.7775946855545044,15,10,1.5
S0271,UgwU36vLbf_zZ_Wa2hh4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.3958686292171478,15,10,1.5
S0272,UgyCQachyHkcp3NWFC94AaABAg,2026-03-08-cru-cam,post_game,neutral,0.8154690861701965,5507,14,393.35714285714283
S0273,UgzrjgFznGZbDlFZWHJ4AaABAg,2025-02-09-cru-cam,post_game,negative,0.7836692333221436,2395,12,199.58333333333334
S0274,Ugy2SbDCl_krTLG9ZJF4AaABAg.AIHxerBTMeAAIJFxu1rae9,2025-05-18-cru-cam,post_game,neutral,0.554779052734375,389,11,35.36363636363637
S0275,UgzNNHyYv9zsSgCyc5h4AaABAg,2026-05-02-cru-cam,pre_game,positive,0.9008854031562804,22,10,2.2
S0276,UgyPCvGVPovbgzBpGWt4AaABAg.AU6batKFuKUAU8FenOrozn,2026-03-08-cru-cam,post_game,neutral,0.4909020066261291,5507,14,393.35714285714283
S0277,UgxylKdP81ORHNzG67J4AaABAg.AaI7bIaa_bPAaIHV7nys5w,2026-09-01-cam-cru,post_game,negative,0.8397312760353088,1804,13,138.76923076923077
S0278,UgwSoB3eIxVU8fSc5DJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.5516408085823059,1462,11,132.9090909090909
S0279,Ugx_9Ybe8-Nl_QPLTKV4AaABAg,2025-05-18-cru-cam,post_game,neutral,0.6042688488960266,389,11,35.36363636363637
S0280,Ugwa3-kvObe1E1wClrh4AaABAg.AOLMc9E7d_MAOM3YulPX30,2025-10-15-cam-cru,post_game,negative,0.4927795529365539,2667,19,140.3684210526316
S0281,UgwZjgEVLAXcdHaLpEp4AaABAg.AaFpaqfpJyoAaG38nDuJoM,2026-09-01-cam-cru,post_game,positive,0.4226446151733398,869,11,79.0
S0282,UgyrMgGLXwptTeHHUM14AaABAg,2025-02-09-cru-cam,post_game,negative,0.8437621593475342,2395,12,199.58333333333334
S0283,UgzFW3SWvymDa4L_jAZ4AaABAg,2026-09-01-cam-cru,post_game,positive,0.8676074147224426,869,11,79.0
S0284,UgzLPcvQgb5MXfzWHB94AaABAg,2026-08-25-cru-cam,pre_game,negative,0.9381891489028932,25,10,2.5
S0285,Ugy_AuoWLnZkWmKbTud4AaABAg.AWLn8dhPKprAWLvNU2X6Al,2026-05-02-cru-cam,post_game,neutral,0.5409253239631653,829,12,69.08333333333333
S0286,UgwuzeYT_PZlxGB5zI14AaABAg,2026-08-25-cru-cam,post_game,positive,0.8763164281845093,249,11,22.636363636363637
S0287,UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU9Vn3M1dek,2026-03-08-cru-cam,post_game,negative,0.9458629488945008,9897,24,412.375
S0288,UgxD_tRYb6nBudBJBXd4AaABAg,2025-10-15-cam-cru,pre_game,negative,0.9099307656288148,8,8,1.0
S0289,UgwdzC-aBh_C96OoC1V4AaABAg,2025-02-09-cru-cam,post_game,positive,0.8840386271476746,1115,10,111.5
S0290,UgwjFaV6XT8K8CBrk2V4AaABAg,2026-08-25-cru-cam,post_game,neutral,0.5170862078666687,493,11,44.81818181818182
S0291,UgwYcUz3hilfS3of9Wp4AaABAg,2026-01-25-cam-cru,post_game,positive,0.800766110420227,678,10,67.8
S0292,UgyuLoBIn3TJhUKdazF4AaABAg.AIHvnZrTWDzAIIZlnjXps5,2025-05-18-cru-cam,post_game,neutral,0.6628719568252563,389,11,35.36363636363637
S0293,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOH6WLYtoN0,2025-10-15-cam-cru,pre_game,neutral,0.6720343828201294,10,10,1.0
S0294,UgxitTqvrgpkK3vSdvR4AaABAg.AIJaAW3Obf4AIObMWwLKmx,2025-05-18-cru-cam,post_game,negative,0.7057571411132812,760,11,69.0909090909091
S0295,UgxRoJP9Vev5XCaDvCR4AaABAg.AMxP2dOo7WDAMxyutw8Ckv,2025-09-11-cru-cam,post_game,negative,0.7940205335617065,1518,16,94.875
S0296,Ugwrm5bgnHi911QIU_d4AaABAg.AOHHKrtPpsvAOHh_c00ZBN,2025-10-15-cam-cru,pre_game,positive,0.8512803912162781,5,5,1.0
S0297,Ugx3p4bOwom5erRBAaZ4AaABAg.AU6h5xxcWvGAU7y7PU4U7H,2026-03-08-cru-cam,post_game,negative,0.630752682685852,9897,24,412.375
S0298,Ugw86wuB0R_cpkSiNTJ4AaABAg,2025-09-11-cru-cam,post_game,positive,0.936075747013092,1488,15,99.2
S0299,Ugwy_NM67uWYSmAmlfB4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.7275316715240479,7,7,1.0
S0300,UgzFCHU42khpHoKBK8t4AaABAg.AWKXaVdwT3RAWKeuzTlVdu,2026-05-02-cru-cam,post_game,neutral,0.8287313580513,829,12,69.08333333333333
S0301,UgxJKQazKjFD13TkIZN4AaABAg.AOKAP3u6zSOAOL0Rlula2J,2025-10-15-cam-cru,post_game,negative,0.8495393395423889,2667,19,140.3684210526316
S0302,Ugyle60wdth63h70cMd4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.5208991169929504,12,10,1.2
S0303,UgxOVxe55WYI7O27jit4AaABAg,2025-09-11-cru-cam,post_game,positive,0.5428589582443237,1488,15,99.2
S0304,Ugzp7f3ENJEuirr_kll4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.5782375931739807,7,7,1.0
S0305,UgxeNwNtgw-x1HQASzl4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.540375292301178,10,10,1.0
S0306,Ugzjy15a-hRLPsnHg-J4AaABAg,2026-03-08-cru-cam,post_game,positive,0.3930060863494873,4800,16,300.0
S0307,Ugw1AC4WN06xFezCBG14AaABAg.AMz-H733SXcAMz0JKGW-pR,2025-09-11-cru-cam,post_game,neutral,0.3744935393333435,1552,10,155.2
S0308,Ugz1YsYk8le6P_QVpQh4AaABAg,2026-05-02-cru-cam,post_game,positive,0.4604939222335815,393,12,32.75
S0309,Ugzrar3auPrCnBF2Rod4AaABAg.AN-09y3-_1AAN-sxxVN_57,2025-09-11-cru-cam,post_game,neutral,0.6087775826454163,1552,10,155.2
S0310,UgxaMlIHm1GbPVSjd4h4AaABAg.AOM3YYDe5EVAOOxM_W6zv1,2025-10-15-cam-cru,post_game,negative,0.9545336961746216,2667,19,140.3684210526316
S0311,UgztMtyEYOfthdT-cwt4AaABAg.AMymvqMfFtyAMztSm0nJSx,2025-09-11-cru-cam,post_game,negative,0.5877662897109985,1518,16,94.875
S0312,Ugx-HXX5zXQsqNHFylJ4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.4803408980369568,12,10,1.2
S0313,Ugxt5mIA8qmW4_rmBNh4AaABAg,2026-05-02-cru-cam,post_game,negative,0.7361571192741394,1714,13,131.84615384615384
S0314,Ugy-S6RuXv0otJW0bnd4AaABAg.AaFrhg6YilcAaGV1JVByYb,2026-09-01-cam-cru,post_game,positive,0.7458122372627258,869,11,79.0
S0315,Ugw_b94acyRRBLKZIEd4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.9368723630905152,15,10,1.5
S0316,Ugw9zdvWl8QU4Co6sH94AaABAg.AMLpkrlWH4BAMLqwITju6X,2025-08-27-cam-cru,post_game,neutral,0.5257660746574402,1221,13,93.92307692307692
S0317,UgwhdeqhZWAFM2VOOcJ4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.654900312423706,35,10,3.5
S0318,Ugz83MpAI1C3GsIwgRx4AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.6266366839408875,23,10,2.3
S0319,UgwyZCmHDep6S_RXfqV4AaABAg.A_zHXJZ5hCHAa2vnf_no4j,2026-08-25-cru-cam,post_game,neutral,0.541717529296875,493,11,44.81818181818182
S0320,UgwTe9vMItGz7g5hqCN4AaABAg,2025-02-09-cru-cam,post_game,negative,0.6714105606079102,2395,12,199.58333333333334
S0321,UgyG-jDBG5ERDve5Eut4AaABAg,2025-08-27-cam-cru,post_game,positive,0.8891404271125793,717,10,71.7
S0322,UgylNvYtXThycL_QH814AaABAg,2026-05-02-cru-cam,pre_game,positive,0.8074801564216614,22,10,2.2
S0323,UgyCCCtyVwAwkhS98ZV4AaABAg.A_ys-NSTYadAa0IBWJbn6v,2026-08-25-cru-cam,post_game,negative,0.8797609806060791,1358,11,123.45454545454545
S0324,UgwDSKz8PrHrhmwV1Ax4AaABAg,2026-09-01-cam-cru,post_game,neutral,0.5213547945022583,1088,13,83.6923076923077
S0325,Ugwnt6WH2Fz1HSLC2NV4AaABAg,2025-10-15-cam-cru,post_game,neutral,0.6825488805770874,909,11,82.63636363636364
S0326,Ugxt8AP3ia7pcamSwPB4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.796921968460083,15,10,1.5
S0327,UgwoPC51XH5HSLVSl1V4AaABAg.AWLgZUGm-0nAWO20Gz-Bin,2026-05-02-cru-cam,post_game,negative,0.6860511898994446,1714,13,131.84615384615384
S0328,Ugw4Sgp7rFqn_XJ1Vx94AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.8372334837913513,9,9,1.0
S0329,UgxnR-4274dMbT7smB14AaABAg,2026-05-02-cru-cam,pre_game,positive,0.7640186548233032,22,10,2.2
S0330,UgwfiWgfNzKKD_wNIjp4AaABAg,2025-02-09-cru-cam,post_game,negative,0.575589120388031,2395,12,199.58333333333334
S0331,UgxJ7M6tdbkLphSICBR4AaABAg,2026-05-02-cru-cam,pre_game,negative,0.6463873386383057,9,9,1.0
S0332,Ugx50SXPkauqHD51N6F4AaABAg.AIHw7cL6MpFAII65d4v5p9,2025-05-18-cru-cam,post_game,negative,0.9159619212150574,760,11,69.0909090909091
S0333,UgxuZpesj0ol6W5L0WV4AaABAg.AMLVrRLnUBkAMLWryk1Xfd,2025-08-27-cam-cru,pre_game,neutral,0.4650826454162597,60,10,6.0
S0334,Ugzqd-V7tzuglXRinnR4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.4055353701114654,1125,13,86.53846153846153
S0335,UgzuR9Un8Z4Y2EdqxE94AaABAg.AU6cNnmgCA9AU7qeTQFV5H,2026-03-08-cru-cam,post_game,negative,0.8376589417457581,9897,24,412.375
S0336,UgwZlCJTzsB9ZyR4jjp4AaABAg,2025-09-11-cru-cam,post_game,negative,0.5593745708465576,1518,16,94.875
S0337,Ugzf7BhGT0EoXXa7JrZ4AaABAg,2025-05-18-cru-cam,post_game,positive,0.7472758889198303,167,10,16.7
S0338,Ugy8McIQBADY0-HfSaZ4AaABAg.AMNwjgefAkJAMPn8Y27Ih6,2025-08-27-cam-cru,post_game,neutral,0.6246575117111206,1221,13,93.92307692307692
S0339,UgzhX24xI4cXe_abEMd4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.4095624983310699,829,12,69.08333333333333
S0340,UgzJO2Y0MSDwxZ32jDN4AaABAg,2026-05-02-cru-cam,post_game,negative,0.9150092601776124,1714,13,131.84615384615384
S0341,UgxFwa_KQHBZvYkQ4Zd4AaABAg,2026-01-25-cam-cru,post_game,positive,0.5441092252731323,678,10,67.8
S0342,UgylkTSykE1S5m_7SNp4AaABAg,2026-09-01-cam-cru,post_game,neutral,0.7274209260940552,1088,13,83.6923076923077
S0343,Ugwn_yOb4JZd_gLenjp4AaABAg,2026-03-08-cru-cam,post_game,negative,0.9495407938957214,9897,24,412.375
S0344,UgwAuLKd-F_mU4wyhBd4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.5320873260498047,23,10,2.3
S0345,Ugy5Ml0RVJk6X_xxc-t4AaABAg,2026-01-25-cam-cru,post_game,positive,0.6673489212989807,678,10,67.8
S0346,UgzkJIl_sMC2ghLu0JF4AaABAg,2026-08-25-cru-cam,post_game,neutral,0.6932206749916077,493,11,44.81818181818182
S0347,UgwGHQaQi2kIJR77m-d4AaABAg,2025-10-15-cam-cru,post_game,negative,0.9136937856674194,2667,19,140.3684210526316
S0348,UgwnyYm0NI4pIIZvF0Z4AaABAg.AIHy18tu_gCAIJ1mVcgmuZ,2025-05-18-cru-cam,post_game,negative,0.9368316531181335,760,11,69.0909090909091
S0349,Ugx00JtQR-yFFYJuHVp4AaABAg.A_z-cOVj67XA_zae4sW55x,2026-08-25-cru-cam,post_game,positive,0.7254641652107239,249,11,22.636363636363637
S0350,UgxT14SeOzPzd2xWpB94AaABAg.AU6_j6FqufkAU6f4Vi43LP,2026-03-08-cru-cam,post_game,neutral,0.5211431980133057,5507,14,393.35714285714283
S0351,UgxnY7Wf-qThGTCOfZN4AaABAg,2025-10-15-cam-cru,post_game,neutral,0.6304488778114319,909,11,82.63636363636364
S0352,UgzgyoAgDt8vhpxUdOF4AaABAg,2026-05-02-cru-cam,post_game,negative,0.6601612567901611,1714,13,131.84615384615384
S0353,UgyrpeUkJHR7AQiYzmF4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.3646560609340668,23,10,2.3
S0354,UgxDNuWAi_yXf-Gqsop4AaABAg,2026-09-01-cam-cru,post_game,negative,0.527655303478241,1804,13,138.76923076923077
S0355,UgxvEr8QMApjtayA-814AaABAg.AU6gDlIfcwcAU8SNceArs3,2026-03-08-cru-cam,post_game,negative,0.7584729790687561,9897,24,412.375
S0356,Ugwrsxq_VZp40GTv1Kp4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.4372240602970123,23,10,2.3
S0357,Ugyj5A23z8y2zTl45SJ4AaABAg.A_ymn77l_QEA_yxUm3TzFD,2026-08-25-cru-cam,post_game,neutral,0.4231221377849579,493,11,44.81818181818182
S0358,UgyaQyIdlKNJ0YB4Gz94AaABAg,2026-05-02-cru-cam,post_game,negative,0.8919408321380615,1714,13,131.84615384615384
S0359,UgwQ9MYOuiTLK27kEDh4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.9337719082832336,15,10,1.5
S0360,UgyJ6dQ7TNKpH7u9sQd4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.5252611637115479,7,7,1.0
S0361,UgzTlmVdZqZ5Ggn0JqJ4AaABAg,2025-08-27-cam-cru,pre_game,negative,0.396101713180542,37,10,3.7
S0362,UgziV7oDygF1MkCSKl54AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.6322969198226929,12,10,1.2
S0363,UgwSoXVN-I-pOAfT9lV4AaABAg.AMLphk_aSd5AMLrDk5Kt7w,2025-08-27-cam-cru,post_game,negative,0.5575770735740662,1850,15,123.33333333333333
S0364,Ugz_BOaBCjL6UXj-U3R4AaABAg.AMJ2jR6b7PMAMJ3vRqkzVp,2025-08-27-cam-cru,pre_game,positive,0.7313831448554993,23,10,2.3
