match_id,outcome,period_label,entity_id,entity,entity_type,role,team,mentions,context_comments,mentions_per_1000_comments
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,1539,20204,76.17303504256583
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_igor_gomes,Igor Gomes,player,player,Atlético-MG,3,20204,0.14848544842605424
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_kaiki_bruno,Kaiki Bruno,player,player,Cruzeiro,1,20204,0.04949514947535141
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,153,20204,7.5727578697287665
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,56,20204,2.7717283706196794
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,24,20204,1.187883587408434
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_lucas_villalba,Lucas Villalba,player,player,Cruzeiro,6,20204,0.2969708968521085
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_mamady_cisse,Mamady Cissé,player,player,Atlético-MG,4,20204,0.19798059790140565
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,2,20204,0.09899029895070283
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_matheus_henrique,Matheus Henrique,player,player,Cruzeiro,11,20204,0.5444466442288656
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,13,20204,0.6434369431795685
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,1,20204,0.04949514947535141
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,16,20204,0.7919223916056226
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_ruan_tressoldi,Ruan Tressoldi,player,player,Atlético-MG,3,20204,0.14848544842605424
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,2,20204,0.09899029895070283
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,2,20204,0.09899029895070283
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_william,William,player,player,Cruzeiro,1,20204,0.04949514947535141
2026-05-02-cru-cam,Atlético-MG venceu,Pré-jogo,player_bernard,Bernard,player,player,Atlético-MG,1,66,15.151515151515152
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,2,2936,0.6811989100817438
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,4,2936,1.3623978201634876
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_alan_minda,Alan Minda,player,player,Atlético-MG,7,2936,2.3841961852861036
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,4,2936,1.3623978201634876
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_bruno_rodrigues,Bruno Rodrigues,player,player,Cruzeiro,2,2936,0.6811989100817438
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_christian,Christian,player,player,Cruzeiro,2,2936,0.6811989100817438
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,3,2936,1.021798365122616
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,10,2936,3.4059945504087192
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_gerson,Gerson,player,player,Cruzeiro,16,2936,5.449591280653951
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,8,2936,2.7247956403269753
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_kaiki_bruno,Kaiki Bruno,player,player,Cruzeiro,1,2936,0.3405994550408719
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,23,2936,7.833787465940055
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,8,2936,2.7247956403269753
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_lyanco,Lyanco,player,player,Atlético-MG,496,2936,168.93732970027247
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,5,2936,1.7029972752043596
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,3,2936,1.021798365122616
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_maycon,Maycon,player,player,Atlético-MG,7,2936,2.3841961852861036
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_otavio,Otávio,player,player,Cruzeiro,3,2936,1.021798365122616
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_reinier,Reinier,player,player,Atlético-MG,1,2936,0.3405994550408719
2026-05-02-cru-cam,Atlético-MG venceu,Pós-jogo,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,33,2936,11.239782016348775
2026-08-25-cru-cam,Empate,Pré-jogo,player_fred,Fred,player,player,Atlético-MG,2,81,24.691358024691358
2026-08-25-cru-cam,Empate,Pós-jogo,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,5,2100,2.380952380952381
2026-08-25-cru-cam,Empate,Pós-jogo,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,2,2100,0.9523809523809523
2026-08-25-cru-cam,Empate,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,2,2100,0.9523809523809523
2026-08-25-cru-cam,Empate,Pós-jogo,player_alan_minda,Alan Minda,player,player,Atlético-MG,6,2100,2.857142857142857
2026-08-25-cru-cam,Empate,Pós-jogo,player_angelo_preciado,Ángelo Preciado,player,player,Atlético-MG,2,2100,0.9523809523809523
2026-08-25-cru-cam,Empate,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,2,2100,0.9523809523809523
2026-08-25-cru-cam,Empate,Pós-jogo,player_bruno_rodrigues,Bruno Rodrigues,player,player,Cruzeiro,49,2100,23.333333333333332
2026-08-25-cru-cam,Empate,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,82,2100,39.04761904761905
2026-08-25-cru-cam,Empate,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,4,2100,1.9047619047619047
2026-08-25-cru-cam,Empate,Pós-jogo,player_fagner,Fagner,player,player,Cruzeiro,13,2100,6.190476190476191
2026-08-25-cru-cam,Empate,Pós-jogo,player_fred,Fred,player,player,Atlético-MG,4,2100,1.9047619047619047
2026-08-25-cru-cam,Empate,Pós-jogo,player_gerson,Gerson,player,player,Cruzeiro,11,2100,5.238095238095238
2026-08-25-cru-cam,Empate,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,280,2100,133.33333333333334
2026-08-25-cru-cam,Empate,Pós-jogo,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,58,2100,27.61904761904762
2026-08-25-cru-cam,Empate,Pós-jogo,player_mamady_cisse,Mamady Cissé,player,player,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,2,2100,0.9523809523809523
2026-08-25-cru-cam,Empate,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,6,2100,2.857142857142857
2026-08-25-cru-cam,Empate,Pós-jogo,player_maycon,Maycon,player,player,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,player_otavio,Otávio,player,player,Cruzeiro,7,2100,3.3333333333333335
2026-08-25-cru-cam,Empate,Pós-jogo,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,3,2100,1.4285714285714286
2026-08-25-cru-cam,Empate,Pós-jogo,player_ruan_tressoldi,Ruan Tressoldi,player,player,Atlético-MG,4,2100,1.9047619047619047
2026-08-25-cru-cam,Empate,Pós-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,player_vitao,Vitão,player,player,Atlético-MG,3,2100,1.4285714285714286
2026-08-25-cru-cam,Empate,Pós-jogo,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,1,2100,0.47619047619047616
2026-08-25-cru-cam,Empate,Pós-jogo,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,Atlético-MG,1,2100,0.47619047619047616
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,22,3761,5.849508109545334
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,Atlético-MG,2,3761,0.5317734645041212
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,18,3761,4.785961180537091
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,1,3761,0.2658867322520606
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_alan_minda,Alan Minda,player,player,Atlético-MG,1,3761,0.2658867322520606
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,24,3761,6.381281574049455
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,6,3761,1.5953203935123637
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,9,3761,2.3929805902685457
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_fagner,Fagner,player,player,Cruzeiro,3,3761,0.7976601967561818
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_fred,Fred,player,player,Atlético-MG,312,3761,82.95666046264292
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_gerson,Gerson,player,player,Cruzeiro,39,3761,10.369582557830364
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,2,3761,0.5317734645041212
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,176,3761,46.79606487636267
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_kaique_kenji,Kaique Kenji,player,player,Cruzeiro,2,3761,0.5317734645041212
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,45,3761,11.964902951342728
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_kevin_castano,Kevin Castaño,player,player,Atlético-MG,2,3761,0.5317734645041212
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,10,3761,2.658867322520606
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,5,3761,1.329433661260303
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,28,3761,7.444828503057697
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,1,3761,0.2658867322520606
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_otavio,Otávio,player,player,Cruzeiro,17,3761,4.520074448285031
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_reinier,Reinier,player,player,Atlético-MG,7,3761,1.8612071257644243
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,7,3761,1.8612071257644243
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,11,3761,2.924754054772667
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,15,3761,3.9883009837809094
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_vitao,Vitão,player,player,Atlético-MG,7,3761,1.8612071257644243
2026-09-01-cam-cru,Atlético-MG venceu,Pós-jogo,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,8,3761,2.127093858016485
