component_type,component_id,size
weak,12373,1
weak,12374,1
weak,12375,1
weak,12376,1
weak,12377,1
weak,12378,1
weak,12379,1
weak,12380,1
weak,12381,1
weak,12382,1
weak,12383,1
weak,12384,1
weak,12385,1
weak,12386,1
weak,12387,1
weak,12388,1
weak,12389,1
weak,12390,1
weak,12391,1
weak,12392,1
weak,12393,1
weak,12394,1
weak,12395,1
weak,12396,1
weak,12397,1
weak,12398,1
weak,12399,1
weak,12400,1
weak,12401,1
weak,12402,1
weak,12403,1
weak,12404,1
weak,12405,1
weak,12406,1
weak,12407,1
weak,12408,1
weak,12409,1
weak,12410,1
weak,12411,1
weak,12412,1
weak,12413,1
weak,12414,1
weak,12415,1
weak,12416,1
weak,12417,1
weak,12418,1
weak,12419,1
weak,12420,1
weak,12421,1
weak,12422,1
weak,12423,1
weak,12424,1
weak,12425,1
weak,12426,1
weak,12427,1
weak,12428,1
weak,12429,1
weak,12430,1
weak,12431,1
weak,12432,1
weak,12433,1
weak,12434,1
weak,12435,1
weak,12436,1
weak,12437,1
weak,12438,1
weak,12439,1
weak,12440,1
weak,12441,1
weak,12442,1
weak,12443,1
weak,12444,1
weak,12445,1
weak,12446,1
weak,12447,1
weak,12448,1
weak,12449,1
weak,12450,1
weak,12451,1
weak,12452,1
weak,12453,1
weak,12454,1
weak,12455,1
weak,12456,1
weak,12457,1
weak,12458,1
weak,12459,1
weak,12460,1
weak,12461,1
weak,12462,1
weak,12463,1
weak,12464,1
weak,12465,1
weak,12466,1
weak,12467,1
weak,12468,1
weak,12469,1
weak,12470,1
weak,12471,1
weak,12472,1
weak,12473,1
weak,12474,1
weak,12475,1
weak,12476,1
weak,12477,1
weak,12478,1
weak,12479,1
weak,12480,1
weak,12481,1
weak,12482,1
weak,12483,1
weak,12484,1
weak,12485,1
weak,12486,1
weak,12487,1
weak,12488,1
weak,12489,1
weak,12490,1
weak,12491,1
weak,12492,1
weak,12493,1
weak,12494,1
weak,12495,1
weak,12496,1
weak,12497,1
weak,12498,1
weak,12499,1
weak,12500,1
weak,12501,1
weak,12502,1
weak,12503,1
weak,12504,1
weak,12505,1
weak,12506,1
weak,12507,1
weak,12508,1
weak,12509,1
weak,12510,1
weak,12511,1
weak,12512,1
weak,12513,1
weak,12514,1
weak,12515,1
weak,12516,1
weak,12517,1
weak,12518,1
weak,12519,1
weak,12520,1
weak,12521,1
weak,12522,1
weak,12523,1
weak,12524,1
weak,12525,1
weak,12526,1
weak,12527,1
weak,12528,1
weak,12529,1
weak,12530,1
weak,12531,1
weak,12532,1
weak,12533,1
weak,12534,1
weak,12535,1
weak,12536,1
weak,12537,1
weak,12538,1
weak,12539,1
weak,12540,1
weak,12541,1
weak,12542,1
weak,12543,1
weak,12544,1
weak,12545,1
weak,12546,1
weak,12547,1
weak,12548,1
weak,12549,1
weak,12550,1
weak,12551,1
weak,12552,1
weak,12553,1
weak,12554,1
weak,12555,1
weak,12556,1
weak,12557,1
weak,12558,1
weak,12559,1
weak,12560,1
weak,12561,1
weak,12562,1
weak,12563,1
weak,12564,1
weak,12565,1
weak,12566,1
weak,12567,1
weak,12568,1
weak,12569,1
weak,12570,1
weak,12571,1
weak,12572,1
weak,12573,1
weak,12574,1
weak,12575,1
weak,12576,1
weak,12577,1
weak,12578,1
weak,12579,1
weak,12580,1
weak,12581,1
weak,12582,1
weak,12583,1
weak,12584,1
weak,12585,1
weak,12586,1
weak,12587,1
weak,12588,1
weak,12589,1
weak,12590,1
weak,12591,1
weak,12592,1
weak,12593,1
weak,12594,1
weak,12595,1
weak,12596,1
weak,12597,1
weak,12598,1
weak,12599,1
weak,12600,1
weak,12601,1
weak,12602,1
weak,12603,1
weak,12604,1
weak,12605,1
weak,12606,1
weak,12607,1
weak,12608,1
weak,12609,1
weak,12610,1
weak,12611,1
weak,12612,1
weak,12613,1
weak,12614,1
weak,12615,1
weak,12616,1
weak,12617,1
weak,12618,1
weak,12619,1
weak,12620,1
weak,12621,1
weak,12622,1
weak,12623,1
weak,12624,1
weak,12625,1
weak,12626,1
weak,12627,1
weak,12628,1
weak,12629,1
weak,12630,1
weak,12631,1
weak,12632,1
weak,12633,1
weak,12634,1
weak,12635,1
weak,12636,1
weak,12637,1
weak,12638,1
weak,12639,1
weak,12640,1
weak,12641,1
weak,12642,1
weak,12643,1
weak,12644,1
weak,12645,1
weak,12646,1
weak,12647,1
weak,12648,1
weak,12649,1
weak,12650,1
weak,12651,1
weak,12652,1
weak,12653,1
weak,12654,1
weak,12655,1
weak,12656,1
weak,12657,1
weak,12658,1
weak,12659,1
weak,12660,1
weak,12661,1
weak,12662,1
weak,12663,1
weak,12664,1
weak,12665,1
weak,12666,1
weak,12667,1
weak,12668,1
weak,12669,1
weak,12670,1
weak,12671,1
weak,12672,1
weak,12673,1
weak,12674,1
weak,12675,1
weak,12676,1
weak,12677,1
weak,12678,1
weak,12679,1
weak,12680,1
weak,12681,1
weak,12682,1
weak,12683,1
weak,12684,1
weak,12685,1
weak,12686,1
weak,12687,1
weak,12688,1
weak,12689,1
weak,12690,1
weak,12691,1
weak,12692,1
weak,12693,1
weak,12694,1
weak,12695,1
weak,12696,1
weak,12697,1
weak,12698,1
weak,12699,1
weak,12700,1
weak,12701,1
weak,12702,1
weak,12703,1
weak,12704,1
weak,12705,1
weak,12706,1
weak,12707,1
weak,12708,1
weak,12709,1
weak,12710,1
weak,12711,1
weak,12712,1
weak,12713,1
weak,12714,1
weak,12715,1
weak,12716,1
weak,12717,1
weak,12718,1
weak,12719,1
weak,12720,1
weak,12721,1
weak,12722,1
weak,12723,1
weak,12724,1
weak,12725,1
weak,12726,1
weak,12727,1
weak,12728,1
weak,12729,1
weak,12730,1
weak,12731,1
weak,12732,1
weak,12733,1
weak,12734,1
weak,12735,1
weak,12736,1
weak,12737,1
weak,12738,1
weak,12739,1
weak,12740,1
weak,12741,1
weak,12742,1
weak,12743,1
weak,12744,1
weak,12745,1
weak,12746,1
weak,12747,1
weak,12748,1
weak,12749,1
weak,12750,1
weak,12751,1
weak,12752,1
weak,12753,1
weak,12754,1
weak,12755,1
weak,12756,1
weak,12757,1
weak,12758,1
weak,12759,1
weak,12760,1
weak,12761,1
weak,12762,1
weak,12763,1
weak,12764,1
weak,12765,1
weak,12766,1
weak,12767,1
weak,12768,1
weak,12769,1
weak,12770,1
weak,12771,1
weak,12772,1
weak,12773,1
weak,12774,1
weak,12775,1
weak,12776,1
weak,12777,1
weak,12778,1
weak,12779,1
weak,12780,1
weak,12781,1
weak,12782,1
weak,12783,1
weak,12784,1
weak,12785,1
weak,12786,1
weak,12787,1
weak,12788,1
weak,12789,1
weak,12790,1
weak,12791,1
weak,12792,1
weak,12793,1
weak,12794,1
weak,12795,1
weak,12796,1
weak,12797,1
weak,12798,1
weak,12799,1
weak,12800,1
weak,12801,1
weak,12802,1
weak,12803,1
weak,12804,1
weak,12805,1
weak,12806,1
weak,12807,1
weak,12808,1
weak,12809,1
weak,12810,1
weak,12811,1
weak,12812,1
weak,12813,1
weak,12814,1
weak,12815,1
weak,12816,1
weak,12817,1
weak,12818,1
weak,12819,1
weak,12820,1
weak,12821,1
weak,12822,1
weak,12823,1
weak,12824,1
weak,12825,1
weak,12826,1
weak,12827,1
weak,12828,1
weak,12829,1
weak,12830,1
weak,12831,1
weak,12832,1
weak,12833,1
weak,12834,1
weak,12835,1
weak,12836,1
weak,12837,1
weak,12838,1
weak,12839,1
weak,12840,1
weak,12841,1
weak,12842,1
weak,12843,1
weak,12844,1
weak,12845,1
weak,12846,1
weak,12847,1
weak,12848,1
weak,12849,1
weak,12850,1
weak,12851,1
weak,12852,1
weak,12853,1
weak,12854,1
weak,12855,1
weak,12856,1
weak,12857,1
weak,12858,1
weak,12859,1
weak,12860,1
weak,12861,1
weak,12862,1
weak,12863,1
weak,12864,1
weak,12865,1
weak,12866,1
weak,12867,1
weak,12868,1
weak,12869,1
weak,12870,1
weak,12871,1
weak,12872,1
weak,12873,1
weak,12874,1
weak,12875,1
weak,12876,1
weak,12877,1
weak,12878,1
weak,12879,1
weak,12880,1
weak,12881,1
weak,12882,1
weak,12883,1
weak,12884,1
weak,12885,1
weak,12886,1
weak,12887,1
weak,12888,1
weak,12889,1
weak,12890,1
weak,12891,1
weak,12892,1
weak,12893,1
weak,12894,1
weak,12895,1
weak,12896,1
weak,12897,1
weak,12898,1
weak,12899,1
weak,12900,1
weak,12901,1
weak,12902,1
weak,12903,1
weak,12904,1
weak,12905,1
weak,12906,1
weak,12907,1
weak,12908,1
weak,12909,1
weak,12910,1
weak,12911,1
weak,12912,1
weak,12913,1
weak,12914,1
weak,12915,1
weak,12916,1
weak,12917,1
weak,12918,1
weak,12919,1
weak,12920,1
weak,12921,1
weak,12922,1
weak,12923,1
weak,12924,1
weak,12925,1
weak,12926,1
weak,12927,1
weak,12928,1
weak,12929,1
weak,12930,1
weak,12931,1
weak,12932,1
weak,12933,1
weak,12934,1
weak,12935,1
weak,12936,1
weak,12937,1
weak,12938,1
weak,12939,1
weak,12940,1
weak,12941,1
weak,12942,1
weak,12943,1
weak,12944,1
weak,12945,1
weak,12946,1
weak,12947,1
weak,12948,1
weak,12949,1
weak,12950,1
weak,12951,1
weak,12952,1
weak,12953,1
weak,12954,1
weak,12955,1
weak,12956,1
weak,12957,1
weak,12958,1
weak,12959,1
weak,12960,1
weak,12961,1
weak,12962,1
weak,12963,1
weak,12964,1
weak,12965,1
weak,12966,1
weak,12967,1
weak,12968,1
weak,12969,1
weak,12970,1
weak,12971,1
weak,12972,1
weak,12973,1
weak,12974,1
weak,12975,1
weak,12976,1
weak,12977,1
weak,12978,1
weak,12979,1
weak,12980,1
weak,12981,1
weak,12982,1
weak,12983,1
weak,12984,1
weak,12985,1
weak,12986,1
weak,12987,1
weak,12988,1
weak,12989,1
weak,12990,1
weak,12991,1
weak,12992,1
weak,12993,1
weak,12994,1
weak,12995,1
weak,12996,1
weak,12997,1
weak,12998,1
weak,12999,1
weak,13000,1
weak,13001,1
weak,13002,1
weak,13003,1
weak,13004,1
weak,13005,1
weak,13006,1
weak,13007,1
weak,13008,1
weak,13009,1
weak,13010,1
weak,13011,1
weak,13012,1
weak,13013,1
weak,13014,1
weak,13015,1
weak,13016,1
weak,13017,1
weak,13018,1
weak,13019,1
weak,13020,1
weak,13021,1
weak,13022,1
weak,13023,1
weak,13024,1
weak,13025,1
weak,13026,1
weak,13027,1
weak,13028,1
weak,13029,1
weak,13030,1
weak,13031,1
weak,13032,1
weak,13033,1
weak,13034,1
weak,13035,1
weak,13036,1
weak,13037,1
weak,13038,1
weak,13039,1
weak,13040,1
weak,13041,1
weak,13042,1
weak,13043,1
weak,13044,1
weak,13045,1
weak,13046,1
weak,13047,1
weak,13048,1
weak,13049,1
weak,13050,1
weak,13051,1
weak,13052,1
weak,13053,1
weak,13054,1
weak,13055,1
weak,13056,1
weak,13057,1
weak,13058,1
weak,13059,1
weak,13060,1
weak,13061,1
weak,13062,1
weak,13063,1
weak,13064,1
weak,13065,1
weak,13066,1
weak,13067,1
weak,13068,1
weak,13069,1
weak,13070,1
weak,13071,1
weak,13072,1
weak,13073,1
weak,13074,1
weak,13075,1
weak,13076,1
weak,13077,1
weak,13078,1
weak,13079,1
weak,13080,1
weak,13081,1
weak,13082,1
weak,13083,1
weak,13084,1
weak,13085,1
weak,13086,1
weak,13087,1
weak,13088,1
weak,13089,1
weak,13090,1
weak,13091,1
weak,13092,1
weak,13093,1
weak,13094,1
weak,13095,1
weak,13096,1
weak,13097,1
weak,13098,1
weak,13099,1
weak,13100,1
weak,13101,1
weak,13102,1
weak,13103,1
weak,13104,1
weak,13105,1
weak,13106,1
weak,13107,1
weak,13108,1
weak,13109,1
weak,13110,1
weak,13111,1
weak,13112,1
weak,13113,1
weak,13114,1
weak,13115,1
weak,13116,1
weak,13117,1
weak,13118,1
weak,13119,1
weak,13120,1
weak,13121,1
weak,13122,1
weak,13123,1
weak,13124,1
weak,13125,1
weak,13126,1
weak,13127,1
weak,13128,1
weak,13129,1
weak,13130,1
weak,13131,1
weak,13132,1
weak,13133,1
weak,13134,1
weak,13135,1
weak,13136,1
weak,13137,1
weak,13138,1
weak,13139,1
weak,13140,1
weak,13141,1
weak,13142,1
weak,13143,1
weak,13144,1
weak,13145,1
weak,13146,1
weak,13147,1
weak,13148,1
weak,13149,1
weak,13150,1
weak,13151,1
weak,13152,1
weak,13153,1
weak,13154,1
weak,13155,1
weak,13156,1
weak,13157,1
weak,13158,1
weak,13159,1
weak,13160,1
weak,13161,1
weak,13162,1
weak,13163,1
weak,13164,1
weak,13165,1
weak,13166,1
weak,13167,1
weak,13168,1
weak,13169,1
weak,13170,1
weak,13171,1
weak,13172,1
weak,13173,1
weak,13174,1
weak,13175,1
weak,13176,1
weak,13177,1
weak,13178,1
weak,13179,1
weak,13180,1
weak,13181,1
weak,13182,1
weak,13183,1
weak,13184,1
weak,13185,1
weak,13186,1
weak,13187,1
weak,13188,1
weak,13189,1
weak,13190,1
weak,13191,1
weak,13192,1
weak,13193,1
weak,13194,1
weak,13195,1
weak,13196,1
weak,13197,1
weak,13198,1
weak,13199,1
weak,13200,1
weak,13201,1
weak,13202,1
weak,13203,1
weak,13204,1
weak,13205,1
weak,13206,1
weak,13207,1
weak,13208,1
weak,13209,1
weak,13210,1
weak,13211,1
weak,13212,1
weak,13213,1
weak,13214,1
weak,13215,1
weak,13216,1
weak,13217,1
weak,13218,1
weak,13219,1
weak,13220,1
weak,13221,1
weak,13222,1
weak,13223,1
weak,13224,1
weak,13225,1
weak,13226,1
weak,13227,1
weak,13228,1
weak,13229,1
weak,13230,1
weak,13231,1
weak,13232,1
weak,13233,1
weak,13234,1
weak,13235,1
weak,13236,1
weak,13237,1
weak,13238,1
weak,13239,1
weak,13240,1
weak,13241,1
weak,13242,1
weak,13243,1
weak,13244,1
weak,13245,1
weak,13246,1
weak,13247,1
weak,13248,1
weak,13249,1
weak,13250,1
weak,13251,1
weak,13252,1
weak,13253,1
weak,13254,1
weak,13255,1
weak,13256,1
weak,13257,1
weak,13258,1
weak,13259,1
weak,13260,1
weak,13261,1
weak,13262,1
weak,13263,1
weak,13264,1
weak,13265,1
weak,13266,1
weak,13267,1
weak,13268,1
weak,13269,1
weak,13270,1
weak,13271,1
weak,13272,1
weak,13273,1
weak,13274,1
weak,13275,1
weak,13276,1
weak,13277,1
weak,13278,1
weak,13279,1
weak,13280,1
weak,13281,1
weak,13282,1
weak,13283,1
weak,13284,1
weak,13285,1
weak,13286,1
weak,13287,1
weak,13288,1
weak,13289,1
weak,13290,1
weak,13291,1
weak,13292,1
weak,13293,1
weak,13294,1
weak,13295,1
weak,13296,1
weak,13297,1
weak,13298,1
weak,13299,1
weak,13300,1
weak,13301,1
weak,13302,1
weak,13303,1
weak,13304,1
weak,13305,1
weak,13306,1
weak,13307,1
weak,13308,1
weak,13309,1
weak,13310,1
weak,13311,1
weak,13312,1
weak,13313,1
weak,13314,1
weak,13315,1
weak,13316,1
weak,13317,1
weak,13318,1
weak,13319,1
weak,13320,1
weak,13321,1
weak,13322,1
weak,13323,1
weak,13324,1
weak,13325,1
weak,13326,1
weak,13327,1
weak,13328,1
weak,13329,1
weak,13330,1
weak,13331,1
weak,13332,1
weak,13333,1
weak,13334,1
weak,13335,1
weak,13336,1
weak,13337,1
weak,13338,1
weak,13339,1
weak,13340,1
weak,13341,1
weak,13342,1
weak,13343,1
weak,13344,1
weak,13345,1
weak,13346,1
weak,13347,1
weak,13348,1
weak,13349,1
weak,13350,1
weak,13351,1
weak,13352,1
weak,13353,1
weak,13354,1
weak,13355,1
weak,13356,1
weak,13357,1
weak,13358,1
weak,13359,1
weak,13360,1
weak,13361,1
weak,13362,1
weak,13363,1
weak,13364,1
weak,13365,1
weak,13366,1
weak,13367,1
weak,13368,1
weak,13369,1
weak,13370,1
weak,13371,1
weak,13372,1
weak,13373,1
weak,13374,1
weak,13375,1
weak,13376,1
weak,13377,1
weak,13378,1
weak,13379,1
weak,13380,1
weak,13381,1
weak,13382,1
weak,13383,1
weak,13384,1
weak,13385,1
weak,13386,1
weak,13387,1
weak,13388,1
weak,13389,1
weak,13390,1
weak,13391,1
weak,13392,1
weak,13393,1
weak,13394,1
weak,13395,1
weak,13396,1
weak,13397,1
weak,13398,1
weak,13399,1
weak,13400,1
weak,13401,1
weak,13402,1
weak,13403,1
weak,13404,1
weak,13405,1
weak,13406,1
weak,13407,1
weak,13408,1
weak,13409,1
weak,13410,1
weak,13411,1
weak,13412,1
weak,13413,1
weak,13414,1
weak,13415,1
weak,13416,1
weak,13417,1
weak,13418,1
weak,13419,1
weak,13420,1
weak,13421,1
weak,13422,1
weak,13423,1
weak,13424,1
weak,13425,1
weak,13426,1
weak,13427,1
weak,13428,1
weak,13429,1
weak,13430,1
weak,13431,1
weak,13432,1
weak,13433,1
weak,13434,1
weak,13435,1
weak,13436,1
weak,13437,1
weak,13438,1
weak,13439,1
weak,13440,1
weak,13441,1
weak,13442,1
weak,13443,1
weak,13444,1
weak,13445,1
weak,13446,1
weak,13447,1
weak,13448,1
weak,13449,1
weak,13450,1
weak,13451,1
weak,13452,1
weak,13453,1
weak,13454,1
weak,13455,1
weak,13456,1
weak,13457,1
weak,13458,1
weak,13459,1
weak,13460,1
weak,13461,1
weak,13462,1
weak,13463,1
weak,13464,1
weak,13465,1
weak,13466,1
weak,13467,1
weak,13468,1
weak,13469,1
weak,13470,1
weak,13471,1
weak,13472,1
weak,13473,1
weak,13474,1
weak,13475,1
weak,13476,1
weak,13477,1
weak,13478,1
weak,13479,1
weak,13480,1
weak,13481,1
weak,13482,1
weak,13483,1
weak,13484,1
weak,13485,1
weak,13486,1
weak,13487,1
weak,13488,1
weak,13489,1
weak,13490,1
weak,13491,1
weak,13492,1
weak,13493,1
weak,13494,1
weak,13495,1
weak,13496,1
weak,13497,1
weak,13498,1
weak,13499,1
weak,13500,1
weak,13501,1
weak,13502,1
weak,13503,1
weak,13504,1
weak,13505,1
weak,13506,1
weak,13507,1
weak,13508,1
weak,13509,1
weak,13510,1
weak,13511,1
weak,13512,1
weak,13513,1
weak,13514,1
weak,13515,1
weak,13516,1
weak,13517,1
weak,13518,1
weak,13519,1
weak,13520,1
weak,13521,1
weak,13522,1
weak,13523,1
weak,13524,1
weak,13525,1
weak,13526,1
weak,13527,1
weak,13528,1
weak,13529,1
weak,13530,1
weak,13531,1
weak,13532,1
weak,13533,1
weak,13534,1
weak,13535,1
weak,13536,1
weak,13537,1
weak,13538,1
weak,13539,1
weak,13540,1
weak,13541,1
weak,13542,1
weak,13543,1
weak,13544,1
weak,13545,1
weak,13546,1
weak,13547,1
weak,13548,1
weak,13549,1
weak,13550,1
weak,13551,1
weak,13552,1
weak,13553,1
weak,13554,1
weak,13555,1
weak,13556,1
weak,13557,1
weak,13558,1
weak,13559,1
weak,13560,1
weak,13561,1
weak,13562,1
weak,13563,1
weak,13564,1
weak,13565,1
weak,13566,1
weak,13567,1
weak,13568,1
weak,13569,1
weak,13570,1
weak,13571,1
weak,13572,1
weak,13573,1
weak,13574,1
weak,13575,1
weak,13576,1
weak,13577,1
weak,13578,1
weak,13579,1
weak,13580,1
weak,13581,1
weak,13582,1
weak,13583,1
weak,13584,1
weak,13585,1
weak,13586,1
weak,13587,1
weak,13588,1
weak,13589,1
weak,13590,1
weak,13591,1
weak,13592,1
weak,13593,1
weak,13594,1
weak,13595,1
weak,13596,1
weak,13597,1
weak,13598,1
weak,13599,1
weak,13600,1
weak,13601,1
weak,13602,1
weak,13603,1
weak,13604,1
weak,13605,1
weak,13606,1
weak,13607,1
weak,13608,1
weak,13609,1
weak,13610,1
weak,13611,1
weak,13612,1
weak,13613,1
weak,13614,1
weak,13615,1
weak,13616,1
weak,13617,1
weak,13618,1
weak,13619,1
weak,13620,1
weak,13621,1
weak,13622,1
weak,13623,1
weak,13624,1
weak,13625,1
weak,13626,1
weak,13627,1
weak,13628,1
weak,13629,1
weak,13630,1
weak,13631,1
weak,13632,1
weak,13633,1
weak,13634,1
weak,13635,1
weak,13636,1
weak,13637,1
weak,13638,1
weak,13639,1
weak,13640,1
weak,13641,1
weak,13642,1
weak,13643,1
weak,13644,1
weak,13645,1
weak,13646,1
weak,13647,1
weak,13648,1
weak,13649,1
weak,13650,1
weak,13651,1
weak,13652,1
weak,13653,1
weak,13654,1
weak,13655,1
weak,13656,1
weak,13657,1
weak,13658,1
weak,13659,1
weak,13660,1
weak,13661,1
weak,13662,1
weak,13663,1
weak,13664,1
weak,13665,1
weak,13666,1
weak,13667,1
weak,13668,1
weak,13669,1
weak,13670,1
weak,13671,1
weak,13672,1
weak,13673,1
weak,13674,1
weak,13675,1
weak,13676,1
weak,13677,1
weak,13678,1
weak,13679,1
weak,13680,1
weak,13681,1
weak,13682,1
weak,13683,1
weak,13684,1
weak,13685,1
weak,13686,1
weak,13687,1
weak,13688,1
weak,13689,1
weak,13690,1
weak,13691,1
weak,13692,1
weak,13693,1
weak,13694,1
weak,13695,1
weak,13696,1
weak,13697,1
weak,13698,1
weak,13699,1
weak,13700,1
weak,13701,1
weak,13702,1
weak,13703,1
weak,13704,1
weak,13705,1
weak,13706,1
weak,13707,1
weak,13708,1
weak,13709,1
weak,13710,1
weak,13711,1
weak,13712,1
weak,13713,1
weak,13714,1
weak,13715,1
weak,13716,1
weak,13717,1
weak,13718,1
weak,13719,1
weak,13720,1
weak,13721,1
weak,13722,1
weak,13723,1
weak,13724,1
weak,13725,1
weak,13726,1
weak,13727,1
weak,13728,1
weak,13729,1
weak,13730,1
weak,13731,1
weak,13732,1
weak,13733,1
weak,13734,1
weak,13735,1
weak,13736,1
weak,13737,1
weak,13738,1
weak,13739,1
weak,13740,1
weak,13741,1
weak,13742,1
weak,13743,1
weak,13744,1
weak,13745,1
weak,13746,1
weak,13747,1
weak,13748,1
weak,13749,1
weak,13750,1
weak,13751,1
weak,13752,1
weak,13753,1
weak,13754,1
weak,13755,1
weak,13756,1
weak,13757,1
weak,13758,1
weak,13759,1
weak,13760,1
weak,13761,1
weak,13762,1
weak,13763,1
weak,13764,1
weak,13765,1
weak,13766,1
weak,13767,1
weak,13768,1
weak,13769,1
weak,13770,1
weak,13771,1
weak,13772,1
weak,13773,1
weak,13774,1
weak,13775,1
weak,13776,1
weak,13777,1
weak,13778,1
weak,13779,1
weak,13780,1
weak,13781,1
weak,13782,1
weak,13783,1
weak,13784,1
weak,13785,1
weak,13786,1
weak,13787,1
weak,13788,1
weak,13789,1
weak,13790,1
weak,13791,1
weak,13792,1
weak,13793,1
weak,13794,1
weak,13795,1
weak,13796,1
weak,13797,1
weak,13798,1
weak,13799,1
weak,13800,1
weak,13801,1
weak,13802,1
weak,13803,1
weak,13804,1
weak,13805,1
weak,13806,1
weak,13807,1
weak,13808,1
weak,13809,1
weak,13810,1
weak,13811,1
weak,13812,1
weak,13813,1
weak,13814,1
weak,13815,1
weak,13816,1
weak,13817,1
weak,13818,1
weak,13819,1
weak,13820,1
weak,13821,1
weak,13822,1
weak,13823,1
weak,13824,1
weak,13825,1
weak,13826,1
weak,13827,1
weak,13828,1
weak,13829,1
weak,13830,1
weak,13831,1
weak,13832,1
weak,13833,1
weak,13834,1
weak,13835,1
weak,13836,1
weak,13837,1
weak,13838,1
weak,13839,1
weak,13840,1
weak,13841,1
weak,13842,1
weak,13843,1
weak,13844,1
weak,13845,1
weak,13846,1
weak,13847,1
weak,13848,1
weak,13849,1
weak,13850,1
weak,13851,1
weak,13852,1
weak,13853,1
weak,13854,1
weak,13855,1
weak,13856,1
weak,13857,1
weak,13858,1
weak,13859,1
weak,13860,1
weak,13861,1
weak,13862,1
weak,13863,1
weak,13864,1
weak,13865,1
weak,13866,1
weak,13867,1
weak,13868,1
weak,13869,1
weak,13870,1
weak,13871,1
weak,13872,1
weak,13873,1
weak,13874,1
weak,13875,1
weak,13876,1
weak,13877,1
weak,13878,1
weak,13879,1
weak,13880,1
weak,13881,1
weak,13882,1
weak,13883,1
weak,13884,1
weak,13885,1
weak,13886,1
weak,13887,1
weak,13888,1
weak,13889,1
weak,13890,1
weak,13891,1
weak,13892,1
weak,13893,1
weak,13894,1
weak,13895,1
weak,13896,1
weak,13897,1
weak,13898,1
weak,13899,1
weak,13900,1
weak,13901,1
weak,13902,1
weak,13903,1
weak,13904,1
weak,13905,1
weak,13906,1
weak,13907,1
weak,13908,1
weak,13909,1
weak,13910,1
weak,13911,1
weak,13912,1
weak,13913,1
weak,13914,1
weak,13915,1
weak,13916,1
weak,13917,1
weak,13918,1
weak,13919,1
weak,13920,1
weak,13921,1
weak,13922,1
weak,13923,1
weak,13924,1
weak,13925,1
weak,13926,1
weak,13927,1
weak,13928,1
weak,13929,1
weak,13930,1
weak,13931,1
weak,13932,1
weak,13933,1
weak,13934,1
weak,13935,1
weak,13936,1
weak,13937,1
weak,13938,1
weak,13939,1
weak,13940,1
weak,13941,1
weak,13942,1
weak,13943,1
weak,13944,1
weak,13945,1
weak,13946,1
weak,13947,1
weak,13948,1
weak,13949,1
weak,13950,1
weak,13951,1
weak,13952,1
weak,13953,1
weak,13954,1
weak,13955,1
weak,13956,1
weak,13957,1
weak,13958,1
weak,13959,1
weak,13960,1
weak,13961,1
weak,13962,1
weak,13963,1
weak,13964,1
weak,13965,1
weak,13966,1
weak,13967,1
weak,13968,1
weak,13969,1
weak,13970,1
weak,13971,1
weak,13972,1
weak,13973,1
weak,13974,1
weak,13975,1
weak,13976,1
weak,13977,1
weak,13978,1
weak,13979,1
weak,13980,1
weak,13981,1
weak,13982,1
weak,13983,1
weak,13984,1
weak,13985,1
weak,13986,1
weak,13987,1
weak,13988,1
weak,13989,1
weak,13990,1
weak,13991,1
weak,13992,1
weak,13993,1
weak,13994,1
weak,13995,1
weak,13996,1
weak,13997,1
weak,13998,1
weak,13999,1
weak,14000,1
weak,14001,1
weak,14002,1
weak,14003,1
weak,14004,1
weak,14005,1
weak,14006,1
weak,14007,1
weak,14008,1
weak,14009,1
weak,14010,1
weak,14011,1
weak,14012,1
weak,14013,1
weak,14014,1
weak,14015,1
weak,14016,1
weak,14017,1
weak,14018,1
weak,14019,1
weak,14020,1
weak,14021,1
weak,14022,1
weak,14023,1
weak,14024,1
weak,14025,1
weak,14026,1
weak,14027,1
weak,14028,1
weak,14029,1
weak,14030,1
weak,14031,1
weak,14032,1
weak,14033,1
weak,14034,1
weak,14035,1
weak,14036,1
weak,14037,1
weak,14038,1
weak,14039,1
weak,14040,1
weak,14041,1
weak,14042,1
weak,14043,1
weak,14044,1
weak,14045,1
weak,14046,1
weak,14047,1
weak,14048,1
weak,14049,1
weak,14050,1
weak,14051,1
weak,14052,1
weak,14053,1
weak,14054,1
weak,14055,1
weak,14056,1
weak,14057,1
weak,14058,1
weak,14059,1
weak,14060,1
weak,14061,1
weak,14062,1
weak,14063,1
weak,14064,1
weak,14065,1
weak,14066,1
weak,14067,1
weak,14068,1
weak,14069,1
weak,14070,1
weak,14071,1
weak,14072,1
weak,14073,1
weak,14074,1
weak,14075,1
weak,14076,1
weak,14077,1
weak,14078,1
weak,14079,1
weak,14080,1
weak,14081,1
weak,14082,1
weak,14083,1
weak,14084,1
weak,14085,1
weak,14086,1
weak,14087,1
weak,14088,1
weak,14089,1
weak,14090,1
weak,14091,1
weak,14092,1
weak,14093,1
weak,14094,1
weak,14095,1
weak,14096,1
weak,14097,1
weak,14098,1
weak,14099,1
weak,14100,1
weak,14101,1
weak,14102,1
weak,14103,1
weak,14104,1
weak,14105,1
weak,14106,1
weak,14107,1
weak,14108,1
weak,14109,1
weak,14110,1
weak,14111,1
weak,14112,1
weak,14113,1
weak,14114,1
weak,14115,1
weak,14116,1
weak,14117,1
weak,14118,1
weak,14119,1
weak,14120,1
