comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
Ugwa23OFlq85N6eqmOJ4AaABAg.AU6iTxMpUcBAVk_Z0QWdx_,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx4JGEr0azUC3Y5NVN4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgyquV2uW-lMrOlwFDt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyquV2uW-lMrOlwFDt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgyquV2uW-lMrOlwFDt4AaABAg.AU6iT-GfrL2AU6nwL4CAoz,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxpXwYYQUQwOTgLxHd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugx5np6QCMRPmxDJlsl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzUdH6_9BkrY98ls-V4AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
Ugz_RvfCLDYVvsRt2zl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwVJvtjfEe2OjAFTdd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
Ugzc5r61AL8vIJSvJqd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugypc-VGpUgegDgSx5N4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwNIpNWVRp8qC_9knt4AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwNIpNWVRp8qC_9knt4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzXF9dGoeNRMWEgzEF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzB8ODSK_6WAuenm2N4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzB8ODSK_6WAuenm2N4AaABAg.AU6iH3aRCeIAU6kdnc376H,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxvMKUBqq6Sz0L_b014AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzngqLYnsAPTn9dQAB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzngqLYnsAPTn9dQAB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzngqLYnsAPTn9dQAB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugzkot3g0qG6ZoPwC2t4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxzxaJFwQKBAnY5pKZ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Atlético-MG,loss,starter,dudu,medium
UgxWUPrXFvrP_vpUq054AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugyit_yce123fRyuzpJ4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugyit_yce123fRyuzpJ4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxDLCkRyBUJ7YZ8DpR4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx5JtLEQVHvwfnL4MJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugxjd61grXQYuuufx5B4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx9HJGX83TdJi-EhP94AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwOGGkZ2qIJxVEOICt4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugzjqqr9Rzjz6_jMMId4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugyxiirt5lyyLMIMqTp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz7OU814hUoGTBBVVh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwnhKBBK7ZIC-S_A_R4AaABAg,2026-03-08-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,loss,starter,dudu,medium
Ugy3XQwfdvjcT_ZO6Gt4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgzNafRlyoSImXyqe154AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgzNafRlyoSImXyqe154AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzgOibBAk2t88qc0d54AaABAg,2026-03-08-cru-cam,post_game,neutral,player_lucas_villalba,Lucas Villalba,player,player,Cruzeiro,win,starter,lucas villalba,high
UgzgOibBAk2t88qc0d54AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzgOibBAk2t88qc0d54AaABAg.AU6i3jCofIvAU6kDKiwZ95,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwcW13oqemQ3N2wMwt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugy85lcqor4EKLhQtOl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw1nOzBOOXjbie9-ct4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxkIEvDgaJpC4EwvNt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxkIEvDgaJpC4EwvNt4AaABAg.AU6hzHZt0Q6AU6lkUuGnSB,2026-03-08-cru-cam,post_game,negative,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,win,starter,lucas silva,high
UgxkIEvDgaJpC4EwvNt4AaABAg.AU6hzHZt0Q6AU6lkUuGnSB,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxkIEvDgaJpC4EwvNt4AaABAg.AU6hzHZt0Q6AU6m2MiXOnH,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgyEAJFJx4piMGJzlIR4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz5O34EhXHNBb4Ypi14AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyCzH5ppfpzBgEsLRd4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwkqaquUJY7_luMbiN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzQsqii1b4cJYVfFI14AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzQb6jVXCvEM9Y1D-x4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugy3hWIGLvYSbPNrsMN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgygkSxPgWFi1UjeECx4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxGvSNSd5L8bO5j3aN4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzPhiUVS98Ht6ENl8J4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx6l-Iw5sgPLT_70eJ4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxZm3k2Hsrl5g-QMsJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugzut_4EDPAE-Vfhl5d4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxKMiLAN8gyggkqq-p4AaABAg.AU6hq_m2nfwAU6mdJMyPXE,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgzxDPmYPHXmTssuBeN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugzu7sWjVXWLQZ-SvEp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw2C8TMULv8PCVlRPl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwU5XtxDvEE92HGVmx4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwSV6HHbx9P7tvYldV4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgySiv_0nj8qGiWwHmp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwJUJvtEkQycUGiKVV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzU8RcNJ2kUvauxOeB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
Ugz9bjhAjjK0tZTt72R4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgywVN3GVnwI9F6OGl54AaABAg.AU6hkgiESF3AU6jQos2a5F,2026-03-08-cru-cam,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgywVN3GVnwI9F6OGl54AaABAg.AU6hkgiESF3AU6jVxyG7Wo,2026-03-08-cru-cam,post_game,neutral,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
UgywVN3GVnwI9F6OGl54AaABAg.AU6hkgiESF3AU6s_yvFzOt,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxlcQ9yYs8xs0oR0eZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxGJCbKV-wkktK7EG14AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxHFqKXThzCf-NxnjN4AaABAg.AU6hhC8eo7gAU6jx1smxA9,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx7hGiJgAfcgWbi7Ft4AaABAg,2026-03-08-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,loss,starter,dudu,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU6m54Zvswx,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU6pxME7WhT,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU6pxME7WhT,2026-03-08-cru-cam,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU7x6TCCiKB,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU8ibugn3lt,2026-03-08-cru-cam,post_game,negative,player_christian,Christian,player,player,Cruzeiro,win,starter,christian,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU9KWoq_G8b,2026-03-08-cru-cam,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AU9KWoq_G8b,2026-03-08-cru-cam,post_game,positive,player_ruan_tressoldi,Ruan Tressoldi,player,player,Atlético-MG,loss,starter,ruan tressoldi,high
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AUANh_T6dvi,2026-03-08-cru-cam,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AUCKsc89DIh,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AUEm2wVxSK1,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgycETIeGVWzgyqci0h4AaABAg.AU6hg5i72y9AUFiDd1egTg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgygOhax7m8w93BY2iB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugzz6_rop4HQwiBSJD14AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugy6Owb3gNJYksNsVkZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugxw-DAH6T92C8oby3B4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugxn1tjxkmJToh3H7Ml4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwxcWPTc-Z9Vvc2fHZ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugz6ZWN-Hyw-YqgvfRB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyfUWYZ8RBZc6cz4wx4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyfUWYZ8RBZc6cz4wx4AaABAg.AU6hcB29ZFzAU6iXZSAJvN,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzkrqWLfCgBJsv_XsV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugw4Qv3NR9jSdPyRiyV4AaABAg.AU6haWete56AU6jtyt46mQ,2026-03-08-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,win,starter,fabricio bruno,high
Ugw4Qv3NR9jSdPyRiyV4AaABAg.AU6haWete56AU6jtyt46mQ,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw4Qv3NR9jSdPyRiyV4AaABAg.AU6haWete56AU6kqqTJvrf,2026-03-08-cru-cam,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
Ugw4Qv3NR9jSdPyRiyV4AaABAg.AU6haWete56AU6oAQOdONS,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw4Qv3NR9jSdPyRiyV4AaABAg.AU6haWete56AU6qJ1Zz_PC,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw_aozY0eb2tWv0yy14AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugw_aozY0eb2tWv0yy14AaABAg.AU6h_lK10d2AU6jYqen9Z_,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx7GQjJtjeHl56ZvhF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw_5aVfC4D0muGgNK94AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgzoeDoTfvVijcuNS3Z4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgybNhg2jd3-F67Qcp54AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugz8gOowe6-sTsp8Vyl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwvgjG1UwQQrv3wjTB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyQ0xNT-vqh3vFzeN94AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxszB_VEDrKLFsJxyt4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugxdhejj-DPmWxgLYZZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwYe0E_J4-qNO5iUex4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyUdJwwZExz8Oko_754AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxOxiSlTfowjKpteh54AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwNWp_nyvaEZGh9HZ14AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx6m5m4T-dwrKQik2x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzPqUUiMapI8aHhgNF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx25_crkL8J6sIYqHJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx25_crkL8J6sIYqHJ4AaABAg.AU6hLbScVs-AU6hhz6Gdx_,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzCdY8A4g8X1nFYNeR4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxKcA7GmxjmD4zeYn54AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxuQeU7ch5qjqFizD14AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzPEsUSn8kfLaGayPB4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw56XsnJvKdOZfF9fF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwAJrbt_ccNKpOUq594AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzvKNHGI--xQqzpEVR4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwbPygeV4jwl1stT7h4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugwf5vJAwNN3ozLVsCh4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
Ugxl2zH78ZBQcgukcdZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxVyo7VM3B-m0PiQUN4AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugyr0R4rlDo6itNhALV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugyr0R4rlDo6itNhALV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzEEPXuqWOoB1buQ0h4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw9-zZciHBN3-2ZpIh4AaABAg.AU6h1OZ6to8AU6ixsYl_ix,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
Ugya9Xfqe-z8XURbQHd4AaABAg,2026-03-08-cru-cam,post_game,positive,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
Ugxhq2ruM6Oj1hkWV-F4AaABAg,2026-03-08-cru-cam,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,win,,tite,high
Ugw1ev_RQ_Xs8P_SDT14AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzYsoqgdedCHr958zh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgytEsyKWMqJPjgzicR4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugw0yoNYU7VWamOCjih4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw0yoNYU7VWamOCjih4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugwej0JdNqoe9to7sYF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw00utwxZkliswuHH14AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugw00utwxZkliswuHH14AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyS42ToqyVaX2VvQyl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwEIGypEaFNjIJmY7R4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxvPUlpa0TcTAW3hXN4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxvPUlpa0TcTAW3hXN4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_matheus_henrique,Matheus Henrique,player,player,Cruzeiro,win,substitute_used,matheus henrique,high
UgzYvxcPuqE9tzS2lH14AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgykOkXwvWgrD9vsR-B4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwQ61j8WmXvISHSU714AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxoM0J2itApXGVvha54AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgylkBEVaJcDJMUNEfN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugwu5kGJerXNO2odoP54AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgyCdVFSv5KYzxKq3mJ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyLoZqUB39Q70xwPbd4AaABAg.AU6gfepmRi8AU6jwWrTuIk,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxuR5Hl4EKMvOHHo0V4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzN0p3zYMr_mEUTvuJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
