match_id,canonical_name,entity_type,role,team,team_result,comment_period,sentiment,mentions
2025-10-15-cam-cru,Lucas Silva,player,player,Cruzeiro,draw,post_game,neutral,2
2025-10-15-cam-cru,Léo Aragão,player,player,Cruzeiro,draw,post_game,negative,6
2025-10-15-cam-cru,Matheus Pereira,player,player,Cruzeiro,draw,post_game,negative,4
2025-10-15-cam-cru,Matheus Pereira,player,player,Cruzeiro,draw,post_game,neutral,8
2025-10-15-cam-cru,Matheus Pereira,player,player,Cruzeiro,draw,post_game,positive,1
2025-10-15-cam-cru,Natanael,player,player,Atlético-MG,draw,post_game,neutral,1
2025-10-15-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,draw,post_game,negative,6
2025-10-15-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,draw,post_game,neutral,2
2025-10-15-cam-cru,Rony,player,player,Atlético-MG,draw,post_game,negative,14
2025-10-15-cam-cru,Rony,player,player,Atlético-MG,draw,post_game,neutral,6
2025-10-15-cam-cru,Rony,player,player,Atlético-MG,draw,post_game,positive,1
2025-10-15-cam-cru,Ruan Tressoldi,player,player,Atlético-MG,draw,post_game,neutral,1
2025-10-15-cam-cru,Saravia,player,player,Atlético-MG,draw,post_game,negative,1
2025-10-15-cam-cru,Saravia,player,player,Atlético-MG,draw,post_game,neutral,2
2025-10-15-cam-cru,Wanderson,player,player,Cruzeiro,draw,post_game,negative,2
2025-10-15-cam-cru,William,player,player,Cruzeiro,draw,post_game,negative,6
2026-01-25-cam-cru,Alan Franco,player,player,Atlético-MG,win,post_game,negative,3
2026-01-25-cam-cru,Alan Franco,player,player,Atlético-MG,win,post_game,neutral,2
2026-01-25-cam-cru,Alan Franco,player,player,Atlético-MG,win,post_game,positive,1
2026-01-25-cam-cru,Alexsander,player,player,Atlético-MG,win,post_game,negative,1
2026-01-25-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,negative,35
2026-01-25-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,neutral,34
2026-01-25-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,positive,10
2026-01-25-cam-cru,Christian,player,player,Cruzeiro,loss,post_game,negative,1
2026-01-25-cam-cru,Cássio,player,player,Cruzeiro,loss,post_game,negative,19
2026-01-25-cam-cru,Cássio,player,player,Cruzeiro,loss,post_game,neutral,4
2026-01-25-cam-cru,Cássio,player,player,Cruzeiro,loss,post_game,positive,5
2026-01-25-cam-cru,Dudu,player,player,Atlético-MG,win,post_game,negative,28
2026-01-25-cam-cru,Dudu,player,player,Atlético-MG,win,post_game,neutral,8
2026-01-25-cam-cru,Dudu,player,player,Atlético-MG,win,post_game,positive,13
2026-01-25-cam-cru,Everson,player,player,Atlético-MG,win,post_game,negative,3
2026-01-25-cam-cru,Everson,player,player,Atlético-MG,win,post_game,neutral,1
2026-01-25-cam-cru,Everson,player,player,Atlético-MG,win,post_game,positive,1
2026-01-25-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,during_game,neutral,1
2026-01-25-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,negative,57
2026-01-25-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,neutral,24
2026-01-25-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,positive,6
2026-01-25-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,negative,23
2026-01-25-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,neutral,14
2026-01-25-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,positive,1
2026-01-25-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,negative,10
2026-01-25-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,neutral,4
2026-01-25-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,positive,5
2026-01-25-cam-cru,Hulk,player,player,Atlético-MG,win,post_game,negative,295
2026-01-25-cam-cru,Hulk,player,player,Atlético-MG,win,post_game,neutral,179
2026-01-25-cam-cru,Hulk,player,player,Atlético-MG,win,post_game,positive,179
2026-01-25-cam-cru,Igor Gomes,player,player,Atlético-MG,win,post_game,negative,3
2026-01-25-cam-cru,Igor Gomes,player,player,Atlético-MG,win,post_game,positive,1
2026-01-25-cam-cru,Jonathan Jesus,player,player,Cruzeiro,loss,post_game,negative,1
2026-01-25-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,post_game,negative,6
2026-01-25-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,post_game,neutral,7
2026-01-25-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,post_game,positive,4
2026-01-25-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,pre_game,negative,1
2026-01-25-cam-cru,Júnior Alonso,player,player,Atlético-MG,win,post_game,negative,5
2026-01-25-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,negative,149
2026-01-25-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,neutral,119
2026-01-25-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,positive,40
2026-01-25-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,negative,18
2026-01-25-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,neutral,5
2026-01-25-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,positive,3
2026-01-25-cam-cru,Lucas Romero,player,player,Cruzeiro,loss,post_game,neutral,2
2026-01-25-cam-cru,Lucas Silva,player,player,Cruzeiro,loss,post_game,negative,4
2026-01-25-cam-cru,Lucas Silva,player,player,Cruzeiro,loss,post_game,neutral,3
2026-01-25-cam-cru,Matheus Pereira,player,player,Cruzeiro,loss,post_game,negative,3
2026-01-25-cam-cru,Matheus Pereira,player,player,Cruzeiro,loss,post_game,neutral,4
2026-01-25-cam-cru,Maycon,player,player,Atlético-MG,win,post_game,negative,7
2026-01-25-cam-cru,Maycon,player,player,Atlético-MG,win,post_game,neutral,5
2026-01-25-cam-cru,Maycon,player,player,Atlético-MG,win,post_game,positive,2
2026-01-25-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,negative,6
2026-01-25-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,neutral,3
2026-01-25-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,positive,1
2026-01-25-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,pre_game,negative,1
2026-01-25-cam-cru,Renan Lodi,player,player,Atlético-MG,win,post_game,negative,3
2026-01-25-cam-cru,Renan Lodi,player,player,Atlético-MG,win,post_game,positive,2
2026-01-25-cam-cru,Tite,coach,head_coach,Cruzeiro,loss,during_game,negative,2
2026-01-25-cam-cru,Tite,coach,head_coach,Cruzeiro,loss,post_game,negative,64
2026-01-25-cam-cru,Tite,coach,head_coach,Cruzeiro,loss,post_game,neutral,16
2026-01-25-cam-cru,Tite,coach,head_coach,Cruzeiro,loss,post_game,positive,10
2026-01-25-cam-cru,Tomás Cuello,player,player,Atlético-MG,win,post_game,positive,1
2026-01-25-cam-cru,Victor Hugo,player,player,Atlético-MG,win,post_game,negative,1
2026-01-25-cam-cru,Victor Hugo,player,player,Atlético-MG,win,post_game,positive,1
2026-01-25-cam-cru,Wanderson,player,player,Cruzeiro,loss,post_game,negative,4
2026-01-25-cam-cru,William,player,player,Cruzeiro,loss,post_game,negative,6
2026-01-25-cam-cru,William,player,player,Cruzeiro,loss,post_game,neutral,1
2026-03-08-cru-cam,Alan Franco,player,player,Atlético-MG,loss,post_game,negative,1
2026-03-08-cru-cam,Alan Franco,player,player,Atlético-MG,loss,post_game,neutral,1
2026-03-08-cru-cam,Alan Franco,player,player,Atlético-MG,loss,post_game,positive,1
2026-03-08-cru-cam,Alan Minda,player,player,Atlético-MG,loss,post_game,neutral,2
2026-03-08-cru-cam,Alan Minda,player,player,Atlético-MG,loss,post_game,positive,1
2026-03-08-cru-cam,Bernard,player,player,Atlético-MG,loss,post_game,negative,4
2026-03-08-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,win,post_game,negative,3
2026-03-08-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,win,post_game,neutral,4
2026-03-08-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,win,post_game,positive,1
2026-03-08-cru-cam,Christian,player,player,Cruzeiro,win,post_game,negative,14
2026-03-08-cru-cam,Christian,player,player,Cruzeiro,win,post_game,neutral,8
2026-03-08-cru-cam,Christian,player,player,Cruzeiro,win,post_game,positive,4
2026-03-08-cru-cam,Cássio,player,player,Cruzeiro,win,post_game,negative,265
2026-03-08-cru-cam,Cássio,player,player,Cruzeiro,win,post_game,neutral,151
2026-03-08-cru-cam,Cássio,player,player,Cruzeiro,win,post_game,positive,63
2026-03-08-cru-cam,Dudu,player,player,Atlético-MG,loss,post_game,negative,53
2026-03-08-cru-cam,Dudu,player,player,Atlético-MG,loss,post_game,neutral,39
2026-03-08-cru-cam,Dudu,player,player,Atlético-MG,loss,post_game,positive,8
2026-03-08-cru-cam,Eduardo Domínguez,coach,head_coach,Atlético-MG,loss,post_game,negative,4
2026-03-08-cru-cam,Eduardo Domínguez,coach,head_coach,Atlético-MG,loss,post_game,neutral,2
2026-03-08-cru-cam,Everson,player,player,Atlético-MG,loss,post_game,negative,570
2026-03-08-cru-cam,Everson,player,player,Atlético-MG,loss,post_game,neutral,108
2026-03-08-cru-cam,Everson,player,player,Atlético-MG,loss,post_game,positive,66
2026-03-08-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,negative,25
2026-03-08-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,neutral,9
2026-03-08-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,positive,1
2026-03-08-cru-cam,Gerson,player,player,Cruzeiro,win,post_game,negative,145
2026-03-08-cru-cam,Gerson,player,player,Cruzeiro,win,post_game,neutral,94
2026-03-08-cru-cam,Gerson,player,player,Cruzeiro,win,post_game,positive,38
2026-03-08-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,negative,6
2026-03-08-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,neutral,5
2026-03-08-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,negative,937
2026-03-08-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,neutral,488
2026-03-08-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,positive,172
2026-03-08-cru-cam,Igor Gomes,player,player,Atlético-MG,loss,post_game,negative,3
2026-03-08-cru-cam,Kaiki Bruno,player,player,Cruzeiro,win,post_game,neutral,1
2026-03-08-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,negative,62
2026-03-08-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,neutral,73
2026-03-08-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,positive,40
2026-03-08-cru-cam,Lucas Romero,player,player,Cruzeiro,win,post_game,negative,31
2026-03-08-cru-cam,Lucas Romero,player,player,Cruzeiro,win,post_game,neutral,18
2026-03-08-cru-cam,Lucas Romero,player,player,Cruzeiro,win,post_game,positive,8
2026-03-08-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,negative,18
2026-03-08-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,neutral,4
2026-03-08-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,positive,2
2026-03-08-cru-cam,Lucas Villalba,player,player,Cruzeiro,win,post_game,negative,3
2026-03-08-cru-cam,Lucas Villalba,player,player,Cruzeiro,win,post_game,neutral,2
2026-03-08-cru-cam,Lucas Villalba,player,player,Cruzeiro,win,post_game,positive,2
2026-03-08-cru-cam,Mamady Cissé,player,player,Atlético-MG,loss,post_game,negative,4
2026-03-08-cru-cam,Mateo Cassierra,player,player,Atlético-MG,loss,post_game,negative,1
2026-03-08-cru-cam,Mateo Cassierra,player,player,Atlético-MG,loss,post_game,neutral,1
2026-03-08-cru-cam,Matheus Henrique,player,player,Cruzeiro,win,post_game,negative,4
2026-03-08-cru-cam,Matheus Henrique,player,player,Cruzeiro,win,post_game,neutral,5
2026-03-08-cru-cam,Matheus Henrique,player,player,Cruzeiro,win,post_game,positive,2
2026-03-08-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,negative,9
2026-03-08-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,neutral,3
2026-03-08-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,positive,1
2026-03-08-cru-cam,Natanael,player,player,Atlético-MG,loss,post_game,negative,1
2026-03-08-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,negative,5
2026-03-08-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,neutral,2
2026-03-08-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,positive,2
2026-03-08-cru-cam,Renan Lodi,player,player,Atlético-MG,loss,post_game,negative,7
2026-03-08-cru-cam,Renan Lodi,player,player,Atlético-MG,loss,post_game,neutral,8
2026-03-08-cru-cam,Renan Lodi,player,player,Atlético-MG,loss,post_game,positive,1
2026-03-08-cru-cam,Ruan Tressoldi,player,player,Atlético-MG,loss,post_game,neutral,1
2026-03-08-cru-cam,Ruan Tressoldi,player,player,Atlético-MG,loss,post_game,positive,2
2026-03-08-cru-cam,Tite,coach,head_coach,Cruzeiro,win,post_game,negative,25
2026-03-08-cru-cam,Tite,coach,head_coach,Cruzeiro,win,post_game,neutral,9
2026-03-08-cru-cam,Tite,coach,head_coach,Cruzeiro,win,post_game,positive,10
2026-03-08-cru-cam,Vitor Hugo,player,player,Atlético-MG,loss,post_game,negative,1
2026-03-08-cru-cam,Vitor Hugo,player,player,Atlético-MG,loss,post_game,positive,1
2026-03-08-cru-cam,Wanderson,player,player,Cruzeiro,win,post_game,negative,2
2026-03-08-cru-cam,William,player,player,Cruzeiro,win,post_game,neutral,2
2026-03-08-cru-cam,Ángelo Preciado,player,player,Atlético-MG,loss,post_game,negative,6
2026-03-08-cru-cam,Ángelo Preciado,player,player,Atlético-MG,loss,post_game,neutral,6
2026-03-08-cru-cam,Ángelo Preciado,player,player,Atlético-MG,loss,post_game,positive,1
2026-05-02-cru-cam,Alan Minda,player,player,Atlético-MG,win,post_game,negative,3
2026-05-02-cru-cam,Alan Minda,player,player,Atlético-MG,win,post_game,neutral,3
2026-05-02-cru-cam,Alan Minda,player,player,Atlético-MG,win,post_game,positive,2
2026-05-02-cru-cam,Artur Jorge,coach,head_coach,Cruzeiro,loss,post_game,negative,2
2026-05-02-cru-cam,Bernard,player,player,Atlético-MG,win,post_game,negative,6
2026-05-02-cru-cam,Bernard,player,player,Atlético-MG,win,post_game,neutral,1
2026-05-02-cru-cam,Bernard,player,player,Atlético-MG,win,pre_game,neutral,1
2026-05-02-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,loss,post_game,negative,1
2026-05-02-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,loss,post_game,neutral,1
2026-05-02-cru-cam,Christian,player,player,Cruzeiro,loss,post_game,negative,2
2026-05-02-cru-cam,Everson,player,player,Atlético-MG,win,post_game,negative,3
2026-05-02-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,negative,7
2026-05-02-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,neutral,3
2026-05-02-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,positive,1
2026-05-02-cru-cam,Gerson,player,player,Cruzeiro,loss,post_game,negative,7
2026-05-02-cru-cam,Gerson,player,player,Cruzeiro,loss,post_game,neutral,3
2026-05-02-cru-cam,Gerson,player,player,Cruzeiro,loss,post_game,positive,7
2026-05-02-cru-cam,Júnior Alonso,player,player,Atlético-MG,win,post_game,negative,8
2026-05-02-cru-cam,Kaiki Bruno,player,player,Cruzeiro,loss,post_game,negative,1
2026-05-02-cru-cam,Kaio Jorge,player,player,Cruzeiro,loss,post_game,negative,17
2026-05-02-cru-cam,Kaio Jorge,player,player,Cruzeiro,loss,post_game,neutral,5
2026-05-02-cru-cam,Kaio Jorge,player,player,Cruzeiro,loss,post_game,positive,4
2026-05-02-cru-cam,Keny Arroyo,player,player,Cruzeiro,loss,post_game,negative,11
2026-05-02-cru-cam,Keny Arroyo,player,player,Cruzeiro,loss,post_game,positive,3
2026-05-02-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,negative,500
2026-05-02-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,neutral,95
2026-05-02-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,positive,32
2026-05-02-cru-cam,Mateo Cassierra,player,player,Atlético-MG,win,post_game,negative,1
2026-05-02-cru-cam,Mateo Cassierra,player,player,Atlético-MG,win,post_game,neutral,2
2026-05-02-cru-cam,Mateo Cassierra,player,player,Atlético-MG,win,post_game,positive,2
2026-05-02-cru-cam,Matheus Pereira,player,player,Cruzeiro,loss,post_game,negative,5
2026-05-02-cru-cam,Matheus Pereira,player,player,Cruzeiro,loss,post_game,neutral,1
2026-05-02-cru-cam,Maycon,player,player,Atlético-MG,win,post_game,negative,2
2026-05-02-cru-cam,Maycon,player,player,Atlético-MG,win,post_game,neutral,3
2026-05-02-cru-cam,Maycon,player,player,Atlético-MG,win,post_game,positive,2
2026-05-02-cru-cam,Natanael,player,player,Atlético-MG,win,post_game,negative,1
2026-05-02-cru-cam,Otávio,player,player,Cruzeiro,loss,post_game,negative,2
2026-05-02-cru-cam,Otávio,player,player,Cruzeiro,loss,post_game,neutral,1
2026-05-02-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,negative,3
2026-05-02-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,neutral,1
2026-05-02-cru-cam,Reinier,player,player,Atlético-MG,win,post_game,negative,1
2026-05-02-cru-cam,Renan Lodi,player,player,Atlético-MG,win,post_game,negative,21
2026-05-02-cru-cam,Renan Lodi,player,player,Atlético-MG,win,post_game,neutral,11
2026-05-02-cru-cam,Renan Lodi,player,player,Atlético-MG,win,post_game,positive,5
2026-08-25-cru-cam,Alan Franco,player,player,Atlético-MG,draw,post_game,negative,2
2026-08-25-cru-cam,Alan Minda,player,player,Atlético-MG,draw,post_game,negative,7
2026-08-25-cru-cam,Artur Jorge,coach,head_coach,Cruzeiro,draw,post_game,negative,2
2026-08-25-cru-cam,Artur Jorge,coach,head_coach,Cruzeiro,draw,post_game,neutral,2
2026-08-25-cru-cam,Artur Jorge,coach,head_coach,Cruzeiro,draw,post_game,positive,1
2026-08-25-cru-cam,Bernard,player,player,Atlético-MG,draw,post_game,negative,2
2026-08-25-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,draw,post_game,negative,47
2026-08-25-cru-cam,Bruno Rodrigues,player,player,Cruzeiro,draw,post_game,neutral,3
2026-08-25-cru-cam,Eduardo Domínguez,coach,head_coach,Atlético-MG,draw,post_game,positive,1
2026-08-25-cru-cam,Everson,player,player,Atlético-MG,draw,post_game,negative,67
2026-08-25-cru-cam,Everson,player,player,Atlético-MG,draw,post_game,neutral,10
2026-08-25-cru-cam,Everson,player,player,Atlético-MG,draw,post_game,positive,6
2026-08-25-cru-cam,Fabrício Bruno,player,player,Cruzeiro,draw,post_game,negative,3
2026-08-25-cru-cam,Fabrício Bruno,player,player,Cruzeiro,draw,post_game,neutral,1
2026-08-25-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,negative,6
2026-08-25-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,neutral,4
2026-08-25-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,positive,3
2026-08-25-cru-cam,Fred,player,player,Atlético-MG,draw,post_game,neutral,2
2026-08-25-cru-cam,Fred,player,player,Atlético-MG,draw,post_game,positive,2
2026-08-25-cru-cam,Fred,player,player,Atlético-MG,draw,pre_game,negative,1
2026-08-25-cru-cam,Fred,player,player,Atlético-MG,draw,pre_game,neutral,1
2026-08-25-cru-cam,Gerson,player,player,Cruzeiro,draw,post_game,negative,7
2026-08-25-cru-cam,Gerson,player,player,Cruzeiro,draw,post_game,neutral,4
2026-08-25-cru-cam,Gerson,player,player,Cruzeiro,draw,post_game,positive,1
2026-08-25-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,negative,260
2026-08-25-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,neutral,25
2026-08-25-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,positive,7
2026-08-25-cru-cam,Keny Arroyo,player,player,Cruzeiro,draw,post_game,negative,23
2026-08-25-cru-cam,Keny Arroyo,player,player,Cruzeiro,draw,post_game,neutral,10
2026-08-25-cru-cam,Keny Arroyo,player,player,Cruzeiro,draw,post_game,positive,26
2026-08-25-cru-cam,Mamady Cissé,player,player,Atlético-MG,draw,post_game,negative,1
2026-08-25-cru-cam,Mateo Cassierra,player,player,Atlético-MG,draw,post_game,negative,3
2026-08-25-cru-cam,Matheus Pereira,player,player,Cruzeiro,draw,post_game,negative,5
2026-08-25-cru-cam,Matheus Pereira,player,player,Cruzeiro,draw,post_game,neutral,2
2026-08-25-cru-cam,Maycon,player,player,Atlético-MG,draw,post_game,positive,1
2026-08-25-cru-cam,Natanael,player,player,Atlético-MG,draw,post_game,negative,1
2026-08-25-cru-cam,Otávio,player,player,Cruzeiro,draw,post_game,negative,5
2026-08-25-cru-cam,Otávio,player,player,Cruzeiro,draw,post_game,neutral,1
2026-08-25-cru-cam,Otávio,player,player,Cruzeiro,draw,post_game,positive,1
2026-08-25-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,draw,post_game,negative,2
2026-08-25-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,draw,post_game,neutral,1
2026-08-25-cru-cam,Renan Lodi,player,player,Atlético-MG,draw,post_game,negative,3
2026-08-25-cru-cam,Rodrigo Lasmar,technical_staff,doctor,Atlético-MG,draw,post_game,positive,1
2026-08-25-cru-cam,Ruan Tressoldi,player,player,Atlético-MG,draw,post_game,negative,3
2026-08-25-cru-cam,Ruan Tressoldi,player,player,Atlético-MG,draw,post_game,neutral,1
2026-08-25-cru-cam,Tomás Cuello,player,player,Atlético-MG,draw,post_game,positive,1
2026-08-25-cru-cam,Vitor Hugo,player,player,Atlético-MG,draw,post_game,negative,1
2026-08-25-cru-cam,Vitão,player,player,Atlético-MG,draw,post_game,negative,1
2026-08-25-cru-cam,Vitão,player,player,Atlético-MG,draw,post_game,positive,2
2026-08-25-cru-cam,Ángelo Preciado,player,player,Atlético-MG,draw,post_game,negative,2
2026-09-01-cam-cru,Alan Franco,player,player,Atlético-MG,win,post_game,positive,1
2026-09-01-cam-cru,Alan Minda,player,player,Atlético-MG,win,post_game,negative,1
2026-09-01-cam-cru,Artur Jorge,coach,head_coach,Cruzeiro,loss,post_game,negative,16
2026-09-01-cam-cru,Artur Jorge,coach,head_coach,Cruzeiro,loss,post_game,neutral,4
2026-09-01-cam-cru,Artur Jorge,coach,head_coach,Cruzeiro,loss,post_game,positive,2
2026-09-01-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,negative,18
2026-09-01-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,neutral,1
2026-09-01-cam-cru,Bernard,player,player,Atlético-MG,win,post_game,positive,5
2026-09-01-cam-cru,Eduardo Domínguez,coach,head_coach,Atlético-MG,win,post_game,negative,1
2026-09-01-cam-cru,Eduardo Domínguez,coach,head_coach,Atlético-MG,win,post_game,positive,1
2026-09-01-cam-cru,Everson,player,player,Atlético-MG,win,post_game,negative,4
2026-09-01-cam-cru,Everson,player,player,Atlético-MG,win,post_game,neutral,2
2026-09-01-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,negative,7
2026-09-01-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,neutral,1
2026-09-01-cam-cru,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,positive,1
2026-09-01-cam-cru,Fagner,player,player,Cruzeiro,loss,post_game,neutral,3
2026-09-01-cam-cru,Fred,player,player,Atlético-MG,win,post_game,negative,123
2026-09-01-cam-cru,Fred,player,player,Atlético-MG,win,post_game,neutral,80
2026-09-01-cam-cru,Fred,player,player,Atlético-MG,win,post_game,positive,111
2026-09-01-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,negative,24
2026-09-01-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,neutral,9
2026-09-01-cam-cru,Gerson,player,player,Cruzeiro,loss,post_game,positive,6
2026-09-01-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,positive,2
2026-09-01-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,negative,119
2026-09-01-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,neutral,35
2026-09-01-cam-cru,Kaio Jorge,player,player,Cruzeiro,loss,post_game,positive,26
2026-09-01-cam-cru,Kaique Kenji,player,player,Cruzeiro,loss,post_game,negative,2
2026-09-01-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,negative,35
2026-09-01-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,neutral,11
2026-09-01-cam-cru,Keny Arroyo,player,player,Cruzeiro,loss,post_game,positive,2
2026-09-01-cam-cru,Kevin Castaño,player,player,Atlético-MG,win,post_game,negative,1
2026-09-01-cam-cru,Kevin Castaño,player,player,Atlético-MG,win,post_game,positive,1
2026-09-01-cam-cru,Lucas Romero,player,player,Cruzeiro,loss,post_game,negative,7
2026-09-01-cam-cru,Lucas Romero,player,player,Cruzeiro,loss,post_game,neutral,2
2026-09-01-cam-cru,Lucas Romero,player,player,Cruzeiro,loss,post_game,positive,3
2026-09-01-cam-cru,Mateo Cassierra,player,player,Atlético-MG,win,post_game,negative,4
2026-09-01-cam-cru,Mateo Cassierra,player,player,Atlético-MG,win,post_game,positive,1
2026-09-01-cam-cru,Matheus Pereira,player,player,Cruzeiro,loss,post_game,negative,14
2026-09-01-cam-cru,Matheus Pereira,player,player,Cruzeiro,loss,post_game,neutral,9
2026-09-01-cam-cru,Matheus Pereira,player,player,Cruzeiro,loss,post_game,positive,6
2026-09-01-cam-cru,Natanael,player,player,Atlético-MG,win,post_game,negative,1
2026-09-01-cam-cru,Neyser Villarreal,player,player,Cruzeiro,loss,post_game,negative,1
2026-09-01-cam-cru,Otávio,player,player,Cruzeiro,loss,post_game,negative,10
2026-09-01-cam-cru,Otávio,player,player,Cruzeiro,loss,post_game,neutral,1
2026-09-01-cam-cru,Otávio,player,player,Cruzeiro,loss,post_game,positive,6
2026-09-01-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,negative,12
2026-09-01-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,neutral,5
2026-09-01-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,positive,2
2026-09-01-cam-cru,Reinier,player,player,Atlético-MG,win,post_game,negative,1
2026-09-01-cam-cru,Reinier,player,player,Atlético-MG,win,post_game,positive,6
2026-09-01-cam-cru,Renan Lodi,player,player,Atlético-MG,win,post_game,negative,4
2026-09-01-cam-cru,Renan Lodi,player,player,Atlético-MG,win,post_game,neutral,2
2026-09-01-cam-cru,Renan Lodi,player,player,Atlético-MG,win,post_game,positive,1
2026-09-01-cam-cru,Tomás Cuello,player,player,Atlético-MG,win,post_game,negative,7
2026-09-01-cam-cru,Tomás Cuello,player,player,Atlético-MG,win,post_game,positive,4
2026-09-01-cam-cru,Victor Hugo,player,player,Atlético-MG,win,post_game,negative,5
