source,target,match_id,period,weight
0e148e5aebf146980b3b6435e5d558d987278c2abb2efc55da3cd9e1c20f657e,ba34dc9de81440e6138cdde2aa2dedafb3caf4de1f8fda2ceeb77d1ffe1e2e22,2026-05-02-cru-cam,post_game,2
0e148e5aebf146980b3b6435e5d558d987278c2abb2efc55da3cd9e1c20f657e,e7b6bc1355c14124b3ef39c2933a81214f83cff1aebd55a6a5f0589ab67dc8b4,2025-08-27-cam-cru,post_game,1
0e148e5aebf146980b3b6435e5d558d987278c2abb2efc55da3cd9e1c20f657e,f30f83dfdaa4d54c7a5d58e499fa5bc17d0dbd302c1b056e5e9129f5bf797bff,2025-09-11-cru-cam,post_game,1
0e16e009b9ba0f07d550ea126952d51751a5703ca829df231d809c2a16fafd00,ddebbbe451885abd0459690eb64740dfd6f2e253a322aea802c79d537969b57e,2025-02-09-cru-cam,post_game,2
0e244b7b90e8c136914fff694ed481640bf7d7e4bd6cdfe45e39e1b4379af23b,eb580464e3e0a4773c45761bebdeb1d1e995df8e4fa9f249d59ed8279668f8f0,2025-05-18-cru-cam,post_game,2
0e27f88b051c009c0272ba26d3422b886860da95e0edc8497c7c8a92f2079b91,b8e6610dae3ed81b0ab63e89c733c9abf9378d68c344c0ff2677bcb0b380eaa3,2026-03-08-cru-cam,post_game,1
0e2801da2e2bb3710d3185105cd345d7bf9bd17514d7bb4d3f5b476ce5e884d5,898b03d63f5a3f2cc4318b7acec908aa3fd9d74be190f56a2e706e81ae3681b6,2025-09-11-cru-cam,post_game,1
0e333b97351d7bce6ce5445fd9f8bb563a8048f7f228e2bd3d995b0da528f0bf,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-10-15-cam-cru,post_game,1
0e333b97351d7bce6ce5445fd9f8bb563a8048f7f228e2bd3d995b0da528f0bf,76ecbcf69d63ad901119c8f71b2e49adf46a02045618d371fe76a35ef211fc20,2025-10-15-cam-cru,post_game,1
0e333b97351d7bce6ce5445fd9f8bb563a8048f7f228e2bd3d995b0da528f0bf,c93c33a95af5def1504167b6d4293e4c41a999653e05acf621366cfe401192b4,2025-10-15-cam-cru,post_game,1
0e3e60aba18fe8f5ede32d8f48f8e03d2c066120a3631427de34fe7d2ce5bcbd,cbc502bfba9fbb5effa51629fa27c9f945c305ed27dbb52dbee5f87090fb2462,2026-03-08-cru-cam,post_game,1
0e3e60aba18fe8f5ede32d8f48f8e03d2c066120a3631427de34fe7d2ce5bcbd,d79f95a815f55fce58552c3045ab9ee0132637bf8b66cabfac6da84a1d80db96,2026-03-08-cru-cam,post_game,1
0e44257e8caf695da80aaad6f93a270fa2ac88b73094d67b8477258f1a04e7dc,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
0e477df0ec35142d396c67c14005341f836de441c0547a609904ea64fae1a992,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
0e4797a22c82c9d4864d395c58ae693a5fd6b1d40620912537a5a4f3b2bc49a8,eae2d2cac07ada5d1ee0f017f1d71b4212d3891181b15d399a6a790aa7f4b550,2026-05-02-cru-cam,post_game,2
0e479c069b2a4a1c283c7bdae298cbc2c92df84795c9aa22886759250e2d7b20,4f56061b2569e8cfeb3374c27121adc95edbd2b0411f38e05b1baf5208ded3f1,2026-01-25-cam-cru,post_game,1
0e4cc862ea5b8513b763e03d01b65b9e6b5024fbd65a7d62d90337acf7a8ebb2,32e8114eabc4f34edf96c252c5d6fe56775e48232f700bbaab4312fe023ca770,2026-03-08-cru-cam,post_game,1
0e5168686ae7371c4df802574831e92b24c71c5c2e42f29f3b5f90cd17be7fa1,9ce95ea4a8edf681876b0f18ec0460f63dae25359cd25c5044ffa292cdaeeaa4,2026-03-08-cru-cam,post_game,1
0e57d1050e393d221e971226d348a96e358bc5b90cb3fcc2003cd2dd3a527821,02397802c3b8ef83bfda0125263a0edea35e78223d674dfa56a26f328a52bb1f,2025-08-27-cam-cru,post_game,1
0e5f78304107a1f9ebd0bd5b2839e327dece8ff3f312b6624e9a96a2526787fc,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,8
0e6431b261382428de2329d4c94e209c4a55d10d47582b150f17f9cda9f832c2,f03a3fddb83247f7bf88199266d1360a4bafb8c25738714f67dbaf15ec64064b,2025-08-27-cam-cru,post_game,1
0e7836f2358f941329332dbcd67dafa2313dbb18c19949c7b32cea7ddfd68cc3,047475cc7a9028e0f6f008e0b43533c13362200b66f3bf1d42b27164810b293a,2026-03-08-cru-cam,post_game,1
0e7836f2358f941329332dbcd67dafa2313dbb18c19949c7b32cea7ddfd68cc3,e4f9558d1bee908eef166b52009d46d628f03c9157f914a155cabd5320126ab4,2026-03-08-cru-cam,post_game,1
0e85a736fd0589af0181181939c21d928ed85321130d58afbf0084bf5637bd9d,42a277e768a3868377e2d8bb46db9b7f5347bb8d165695802e9428ef626d7734,2025-08-27-cam-cru,post_game,1
0e85a736fd0589af0181181939c21d928ed85321130d58afbf0084bf5637bd9d,6b1730715582df408478eea4650c02442e0cc3410717820cb7285b19c26c2312,2025-09-11-cru-cam,post_game,4
0e8a50605b57b0ddc786133d29254e40d9b3613487d96e2f41513f5a98e2b4fc,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,1
0e8a50605b57b0ddc786133d29254e40d9b3613487d96e2f41513f5a98e2b4fc,f30f83dfdaa4d54c7a5d58e499fa5bc17d0dbd302c1b056e5e9129f5bf797bff,2025-09-11-cru-cam,post_game,1
0e908086121a19007f04f60242d9973c1fe269ad82f8365cdecdd9dc77340165,3d5ca20687039bf176df23ad927dd0460393805d75d24fb49030e71eee42df3b,2026-09-01-cam-cru,post_game,1
0e908086121a19007f04f60242d9973c1fe269ad82f8365cdecdd9dc77340165,7c32b8d96ade23572406952f10f763ee55b75f2fc8173dd86dc6dcf9212f285d,2026-03-08-cru-cam,post_game,1
0e908086121a19007f04f60242d9973c1fe269ad82f8365cdecdd9dc77340165,eae2d2cac07ada5d1ee0f017f1d71b4212d3891181b15d399a6a790aa7f4b550,2026-05-02-cru-cam,post_game,1
0e94da1ffe07c57233c3b38e47c2480582a68e3896fec817d7379e911b5453e9,05edabfc1e5d53633233374219a8b95bb9636cf468d3ebb493202bd0e7656c29,2025-10-15-cam-cru,post_game,1
0e95daaec16cc3c40258b6b057fd20422eec05dba9115e8949f0c359b982958e,45273102686b2ec543fa116b155b9ff911be4e8de437399e44e1ee11c439b1be,2026-03-08-cru-cam,post_game,1
0e95daaec16cc3c40258b6b057fd20422eec05dba9115e8949f0c359b982958e,67f3c2d945d84afabcb5ec9a43fa3db909d1e24128046f26c7981f3e4a6f1b63,2026-03-08-cru-cam,post_game,1
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,0d62212e871da2ab3b520ab18989a43eb52e56fb3445fba654288ac312ef1564,2026-03-08-cru-cam,post_game,1
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,2467af03e3da448feed3403a822ef8dae15d38df7f85245af15c377a9c61c5ce,2026-03-08-cru-cam,post_game,1
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,afe18aeeefd502fc82c7dd7b58905afad5f5bfbfbb0fa94cedca3a0e615cd413,2026-03-08-cru-cam,post_game,1
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,d99ea870445f39ffa86d39219d5752baad14d324393fabedc53c8c0e419244d9,2026-03-08-cru-cam,post_game,1
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,db5aa3a827a550ebe4867bc0026d50c217bd45634df4a69093121069f2d8af9b,2026-03-08-cru-cam,post_game,1
0e9af0cdaea41e0e46ab59fafacda2e6606773f6acb4781596464bde134385c4,232b923bf3a4f323cbc2264ed899eb16953a8bb6246262e7aca42b35708a76e7,2026-03-08-cru-cam,post_game,1
0e9af0cdaea41e0e46ab59fafacda2e6606773f6acb4781596464bde134385c4,e866a8898a142ea9a41afe2c943f1ff66488124e3d27068821e94b540fffb640,2026-03-08-cru-cam,post_game,1
0e9af0cdaea41e0e46ab59fafacda2e6606773f6acb4781596464bde134385c4,ef1a8a802939f03ecb8d994918a38c28f74397dfa5fb0072e59807af89ac8fe9,2026-03-08-cru-cam,post_game,1
0e9c532af3d2e04c9f66d5cae56443dfac5d7a852e616934a3d02278793eecd0,0e9c532af3d2e04c9f66d5cae56443dfac5d7a852e616934a3d02278793eecd0,2025-08-27-cam-cru,post_game,1
0ea20cbb528cb1ab89878a3b9f0025d790352ba674e7c3735f1d2bcfd33a3e52,ddd364d6b7bfcf302f56257cbf13f6cd8c5872609c549c22ef8d50df6dae91f9,2025-09-11-cru-cam,post_game,1
0eb659af48a86809d4075324a757d29e0ecced255ca865516a7293a489b6ae76,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
0ed2b19499b2ba181ed68bea6f48443e521ef11afd4db019001f25d045a6476a,ef0bcd32d65dcc75278fe5380ebeae53a28307023cdaccc066a92acfb74bc76d,2026-01-25-cam-cru,post_game,1
0ed889486ad1a8283e0c2f67113a87ee27cf1811d4000047f97a398bd5aa1cca,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
0ed889486ad1a8283e0c2f67113a87ee27cf1811d4000047f97a398bd5aa1cca,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
0edcbcdf771f8d7a0cf7490be7a54df0776b44731d90376b3be23d2995ee7280,288e8b099e8d9a1bb7026530100f88edb735f71bf29b19950cb03c0e6525ae75,2026-09-01-cam-cru,post_game,1
0eddf0cc7f3a940a9a12301ff2dc1a6c00a75e4ac6364bebec1a779625fb275b,db72a63d12f76816a8903c5a8f11b8dc8484bd021b1214b5503ec829cd0a8c98,2026-09-01-cam-cru,post_game,2
0ee0654e5bab12367bd5465c6ed7b8b9871ab6f57d4336b021f056bb650b6256,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
0ee4d162561b8a16f315e0bf07f61d3d383ec9f3e8d8c19832006307a696dc2c,7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,2026-09-01-cam-cru,post_game,1
0ee4d162561b8a16f315e0bf07f61d3d383ec9f3e8d8c19832006307a696dc2c,cc7b4ad6e41f75f9689e117457770ea49d5c2f4acec09bb8dcb8d9351b295219,2026-01-25-cam-cru,post_game,1
0ee4d162561b8a16f315e0bf07f61d3d383ec9f3e8d8c19832006307a696dc2c,e780d69cfe198d176837d4b270ca13d58832f012e751ae5135f7953ab6805f25,2026-08-25-cru-cam,post_game,1
0ee4d162561b8a16f315e0bf07f61d3d383ec9f3e8d8c19832006307a696dc2c,f118bac80842d65227a17a99496a90e9781dd2816df78ad706aba1f3d088b587,2026-03-08-cru-cam,post_game,1
0ef340a5eca29ba0340f20d0c9a7b9aca99aa36d85a14270d94003aca5eb8692,9a6800bf0e1e6d3755cb3bcc545562c27e0da3d0d058497a0662f0404e0e8bdd,2026-05-02-cru-cam,post_game,1
0f013b259fe70846be5c1a0820d18a53e8892c287bd84b4b009503dcafd543d5,ddebbbe451885abd0459690eb64740dfd6f2e253a322aea802c79d537969b57e,2025-02-09-cru-cam,post_game,1
0f019b20b7591c7d7fb29cfab3f8e80b9f6858121165f72a082252de47d2559a,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,2025-09-11-cru-cam,post_game,1
0f0a61e5e100f640441f5dfbdcccae879d22e22297f5a0f1fa4bbca255ad2d7d,d67d74292eec5a05d48a23112a25c568118fe8e717902d18d9df98f308aeeebd,2026-03-08-cru-cam,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,26c64b1c7c1f9d1303ecfc5840575a1ffb02e2fd14812347dfd09449f8158434,2025-09-11-cru-cam,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,26c64b1c7c1f9d1303ecfc5840575a1ffb02e2fd14812347dfd09449f8158434,2026-09-01-cam-cru,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,28dfb46fb972cc790f023a45359ea60f988974d3d679eb31ea7df987d7039b21,2026-09-01-cam-cru,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,381112c10e30bb489ef216fe2bdb278c977a6916f4f48ef0c67146fa456e0571,2026-09-01-cam-cru,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-09-01-cam-cru,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,b6e196e13fc76da9f93cc1aae612e0a9f2168d06037682f7ccdb659a981cb14d,2026-09-01-cam-cru,post_game,1
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,ea03ca314826571d85ab0301e3541230aa68221a74bc27e51683c4611eefbaa3,2026-09-01-cam-cru,post_game,1
0f115b5ca33402c10d4bab625146c717925d369aabbf65e12aa10452e10287c4,f60e52d35aa4c8aa197800c876cf5224aa3645e91215006df4de3e93c8fcbf27,2025-02-09-cru-cam,post_game,1
0f1d4df5e5a475b7e620ac5fedf2e1d43da592d537f9262571470c061fe70989,06d0cc6ee6acc3c8215d812106f9c990954071dd16d4000a1d0979314652b7d0,2025-09-11-cru-cam,post_game,1
0f1d4df5e5a475b7e620ac5fedf2e1d43da592d537f9262571470c061fe70989,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
0f1d4df5e5a475b7e620ac5fedf2e1d43da592d537f9262571470c061fe70989,bcfc387915a414d1fa7d9e3c99938c6543052fc81c245fa2503d386aedc82d9d,2026-03-08-cru-cam,post_game,1
0f23703b4a169dc87c576acdd57a276ecad37801f13c5c1ce3a1f97e1b9591dc,ffce605f16ec0f7ba7815866878311e1110a91339242f37a8db03e63f55194f1,2025-10-15-cam-cru,post_game,1
0f24eb52dedee00cabca360e08a25386e20cf4cbe08c4f934ce5337a21d55a16,b6a4678b1627a271e6b872ea66cbf9438c19e9327540db985602245801953681,2025-10-15-cam-cru,post_game,1
0f2692c6f1e40bd8c57e0cad324eaf79526b8d9089e4282c77bf80a9d44a99d0,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,4
0f2692c6f1e40bd8c57e0cad324eaf79526b8d9089e4282c77bf80a9d44a99d0,eb3de34b8242d02ad66fece6b55f4b54a97514ee07bdb0ec98a8f0e0ac6ecbdc,2025-10-15-cam-cru,post_game,1
0f26afaea8fcbc6e3a49876df51b96571178c7f18d02c8ebcc8979c100bf872b,dad2ad2e240628544bdfd6a5ffa2ef4ced47ee467d7c42d171c0fa086b847a3b,2026-03-08-cru-cam,post_game,1
0f29cc9ec0d4d76a5434c02dc4e8df6b486d212899cd03e5d192e943207a1477,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
0f3ba5181ff4d0b7fb4310c2532ac43f5a19b63e94db4382ca87e72274144244,60f48b8d55a830dec18735482e3a03123f439f9eec08d2333b7e4102c04c4925,2025-09-11-cru-cam,post_game,1
0f471b38b4a5d50b000099669cf783e803015f481cb7b3156270f36f508838a2,0f471b38b4a5d50b000099669cf783e803015f481cb7b3156270f36f508838a2,2026-03-08-cru-cam,post_game,1
0f4cbbc487907955ed28b119adb6d672b808e592ad798e13e14749b691c38ea5,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,1
0f506902172c6f3d90bcb23a3af2fdf880f74b6f027eb31603eebfcae727bef4,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
0f59fb284afa14421a2e1ba01b83caa866464aea5c4950616665fef76ea89ef3,725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,2025-09-11-cru-cam,post_game,1
0f5de2e28946358585a9dc34f97a9a92b6c8684b97edf92238f13fd2a924fe4c,2ba84d281e10544f78c8beac3b655a6f18ac0a3305254cbf164f26905ec2f854,2026-03-08-cru-cam,post_game,1
0f5f1de661febc1520fa518a378fd1195ddf78f62358fb91e5a9a02d9f0a9ebc,9a6800bf0e1e6d3755cb3bcc545562c27e0da3d0d058497a0662f0404e0e8bdd,2026-05-02-cru-cam,post_game,1
0f67f146f3ee1a562c80beba3cf9d1ce03e5eba9e7af5344e08e7adedd666c79,c1bfe137e77ea680fdbc2e01c43f2904d395f4ba7373eea995d207adcb6c1365,2026-03-08-cru-cam,post_game,1
0f6ac769735e7cd206e1121f634ef2f63cab263f1aa84b9bf553dc09fd85ae3e,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,2026-01-25-cam-cru,post_game,2
0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,2026-05-02-cru-cam,post_game,1
0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,1
0f81cf97557e3b59ec3e41c5790af2e6b6f635a52bea58dcd5454a4d99ce4c6a,a985a39fe9b459042b7ddac89fe3e7198603d3523b1e490757049a39a570b3ee,2025-09-11-cru-cam,post_game,1
0f8328cc2b25aa6e692a0fb31c14b90a210b8135666f696c95964cd24f8f1c13,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
0f853143edbdd0b6b4043a1b7ebca8fae9ef8bdf361d723b9a9a35eb5f4414b9,76fddc52277477ba59de5e48480fb2809f5ffb8e0bf2c3e9c7af29d6c462fdc9,2025-02-09-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,1676471dfcbdc87be517635525288b6d4805f53f78fcb389d19a8ea1c6f64463,2026-05-02-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,7
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,91b1fc417b21c1ba1042f781a5a25345f9ba1b1230de76f8891ddec91c23acc6,2026-05-02-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,91dd4ef0943d7c9f60d6e1c4077451879a8ed6c1a217ce585e4fcfd4e6e9554a,2026-05-02-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,9bd297791eac595f14cce7b8ca09f20cdbb14310be819500c7de17b88144759f,2026-05-02-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,dce03aa529c662ddf43cc37944f3e8cd2c92ce27a8756114339b50945aa48879,2026-05-02-cru-cam,post_game,1
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,fdc9c7e7cc791ac3a19d7e8a388917efb8cbdfb4d4e83f33fd6fed04e7de3c8a,2026-05-02-cru-cam,post_game,1
0f99ebaa01f1fa7c668bc82b1767bdc75a750796bb4df3acc02c7f64cf5d8fd6,e52107308b9abdebc310ecca2f6b2a0130b7d0742f5e6e26555a6d05eee354be,2026-03-08-cru-cam,post_game,1
0fa1687c273dbf3f046d24c602749eb7012cca8d8917de4e31b06f38cd34c267,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
0fa1687c273dbf3f046d24c602749eb7012cca8d8917de4e31b06f38cd34c267,93ee25002a660218c08bcdaa87bcdc662a6160c378904f763386869bb6ad3110,2025-05-18-cru-cam,post_game,1
0fa1687c273dbf3f046d24c602749eb7012cca8d8917de4e31b06f38cd34c267,e64b522b44326587824982763b5834845e5bd926b305000eb228158651af267d,2026-08-25-cru-cam,post_game,2
0fa52306b0a6c8f3fd6896f0acf6059fb2f59f143d44e0bf3836c42a3b5aee54,1c0fc6acbe0a0b4155b79db7a6e9e7cfadc9d671ee0bfe33277bf3dc7218bc9e,2026-01-25-cam-cru,post_game,2
0fa5b3b607aa4fe4d01526a2a57d4861c410ec09c39201624da7c2bed4ba0413,db1d62d4aaea6812dde272b6896d242ffa56ccbb61d9fc4e810dfd634fc1954a,2025-05-18-cru-cam,post_game,1
0fad91bda741b079af51efebc9721843046a3443c19b940509799c955ff79d89,2d8403371a39463613502c2e53e259741dfb5276c758ac014ed01b1b6fa53ee0,2026-03-08-cru-cam,post_game,1
0fad91bda741b079af51efebc9721843046a3443c19b940509799c955ff79d89,f547cc104a70a152cbb5dde96b3720ffea210d04c7b66317f94ab3466f5428fd,2026-03-08-cru-cam,post_game,1
0fb5240d0c48bdd9b95ca6e0dfd36adb857c0af67cce3904b520b9417325c432,3a75d7eba18bacc5d86f004e99a664d50ec3a9f4f84e678e3fe990c5f871ba88,2026-08-25-cru-cam,post_game,1
0fb66a184df7d86a4d0531a3126b18947ab087ef6681eb0281ad1b030ea513e7,288e8b099e8d9a1bb7026530100f88edb735f71bf29b19950cb03c0e6525ae75,2026-09-01-cam-cru,post_game,1
0fb66a184df7d86a4d0531a3126b18947ab087ef6681eb0281ad1b030ea513e7,c3d9c99cd0b178333242389f2d4cf9764be071f9d9862e5108d092243d085a60,2026-01-25-cam-cru,post_game,1
0fb66a184df7d86a4d0531a3126b18947ab087ef6681eb0281ad1b030ea513e7,c661eb09f7c130b5c7abe096322092a15cb441623c30e7c9fabde4315cc13d6d,2025-02-09-cru-cam,post_game,1
0fc1a71ab053071ed31935677e054810109cd937e6714fd83d73d40dec346961,0fc1a71ab053071ed31935677e054810109cd937e6714fd83d73d40dec346961,2026-03-08-cru-cam,post_game,1
0fc22dfc031284e34d1dacab5892c980d379155fc86b2b99738b538fd513898d,05f159b4baaa69448bd96c5ca011becde2e6986970acaefbdd02adb0f442afd3,2026-09-01-cam-cru,post_game,1
0fc297845666c3c36bda9573b2cc00098fe550f71e4eafe5229dd97b782136a6,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
0fca8947c8bdda634ffeebdb765cdf4d684d15cd98f71b1ae58c75645f56eb7e,f1db64814244b082c6114496b793a92aa6e845886ccfb76aad50e2370ca27327,2026-03-08-cru-cam,post_game,1
0fca8947c8bdda634ffeebdb765cdf4d684d15cd98f71b1ae58c75645f56eb7e,f547cc104a70a152cbb5dde96b3720ffea210d04c7b66317f94ab3466f5428fd,2026-03-08-cru-cam,post_game,3
0fd01f8fe29aac52abc1b6b6584cfb830ceb458aaa9173c3954bef216f873083,cf710420f742b6dac7157eca6333fefd7f63c36268b5d45efb41b44a09d7b336,2026-01-25-cam-cru,post_game,2
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,0c9455d48b22ef8f21c2bfbd91e448660920655f4282cce3f16b421ec222b3cf,2026-05-02-cru-cam,post_game,1
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,a124e62f3c2979d0a2f24fe15e2285832149d68df34ccdae780f6b91a7aeef69,2026-05-02-cru-cam,post_game,1
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,dd28aa98ea0d9ab5bd70ff393d742b70ceab660603295b54059b5ae406099048,2026-05-02-cru-cam,post_game,1
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,2025-09-11-cru-cam,post_game,1
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,f535c6bde992d1a2d346f2e7d579a3fac6adc22969d99a6b794e3bc9d16d4ef1,2026-05-02-cru-cam,post_game,1
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,fba7313ed5b7042d7c166ef5e6db71e9e517eee1ae1a204d67d04e731dbe0bdd,2026-05-02-cru-cam,post_game,2
0fdd4b0136166af9aef122dcdf29d4ebf139268b8e773ad984c145640d208182,8499da249fd7c1ba173f83f4a6fa772fbc967ebdb69982c010cac16d5a11d298,2026-03-08-cru-cam,post_game,1
0fe021f3eedcf86da7e42529f786b9f407b50e24c10adb62d79a9dcd8fc73ff2,b60dd7c9a6f1a13b93a1f28ef414b59628b71971e10f04d46cc63d0c57e039ef,2025-10-15-cam-cru,post_game,1
0ff5a000b096b8657863f7be86d6db53df05c8433a35cb207c5f70f9f54c23bb,8930781a832fac6a387bb2eec5f8af88c592e264374525eccaf16da1feeb9f86,2026-05-02-cru-cam,post_game,1
0ff5a000b096b8657863f7be86d6db53df05c8433a35cb207c5f70f9f54c23bb,d4ad6914f94ad2d462eea2557bc79a6c1252ee0ff0ba369a2841485ac4efe79f,2026-05-02-cru-cam,post_game,1
0ffae00d0c97d42ac586e9a57f127961b147345b8490a58614ae441e4711d976,a52337ea361d9e029fda218bbe4eeb59780e47011fb94a2bd8754be254b43195,2026-03-08-cru-cam,post_game,1
1009a2cefc6457a59927a1c6f366d13a80b1ec2d8e40c2fd4fa0ab9bd4ffa2dc,4b89551829042fa4e41be681282fe88ec627dd184f1eb77c9f6e12e9cdcacb10,2025-08-27-cam-cru,post_game,1
101463f5e4eda5d430a435ff4bb51959717ac89a6bb0c43307fdfea842096c73,fe64bd272c5372734af5234a693e41d3abf7490f48578e06188867319c647a8a,2026-01-25-cam-cru,post_game,1
101dbedfc6cd418ad8023312ed0d46428d6fe3e1803c8dd46bbb226816d604c8,5e7db6aa5380ac9c05858e3b8c6655cc483ad60acee3f76d632564dd8411d852,2026-03-08-cru-cam,post_game,2
101dbedfc6cd418ad8023312ed0d46428d6fe3e1803c8dd46bbb226816d604c8,74a80ba997c7ef7e7b503494a31f2966958e2fc3d52d4241352c95b738593dbd,2026-03-08-cru-cam,post_game,1
101dbedfc6cd418ad8023312ed0d46428d6fe3e1803c8dd46bbb226816d604c8,f05797ef4f6acbf8f225e8eadaf2a5db429239a4d7938f4621cb525e884018f0,2026-03-08-cru-cam,post_game,3
101e526e2355a8f7a70c0c1995d820c254fa4cfed530212f62fca21a55fa4999,1da62765f7e3afe72d9b3abeb06abe7850009f129dec1fc15094f8f0872d870d,2026-03-08-cru-cam,post_game,1
