node_id,author_name,comments,replies_sent,replies_received
0dc33f3ca95372b2079e9e7ca357374801f2cdd260f04a870f990c257d75c092,@ParkYoungSun00,1,0,0
0dc3b26d30cb9cb9b9ca28bd432b3c5c8524f908bbe150a7876f3240d0acaf41,@inovareporcelanataria5646,1,0,0
0dc3f5e52ea21531f777b6da88f5801233a0d28ece28a052e44024c44cb1a444,@johnatanomena3888,1,0,0
0dc4f533eda6c279f4b102f85c39de34638168688b21e37034b29a7c29953a66,@day_aoliveira,1,1,0
0dc50e6263b367a9061378b9d45298042e580fb92ff7296465ddaf24ea684830,@ricardodespertar,1,1,0
0dc61ef4a722fb024449b164e075f70a45ea18da06e9c267ffa35836c41e97b8,@andrenolasco1526,1,0,0
0dc709691c3610990dcd19d6884a697535b1ed7a7ae191fa44d8e9ba6fdad6ba,@wilsonluiz2796,3,0,1
0dc8b335d63c3f2d58d42e1d21f22d4410755ca8cb62cc69653deee3cc1d29c7,@BLucas-ry3bp,1,1,0
0dca86f181403e92cb1de612e99e607275b6d774b4f7dbdbf25b973cfbfbc2ba,@editsdk-hero,1,0,0
0dcb6459dcab09baae358e59e1522337be1ac0a5eb77d07832403acaa370821a,@XxzAdmzXx,4,3,0
0dcbc980c20fc8dc94edfe45153fe112782f86b50d1ab62d295947e529533ca1,@joaovictorfelicio9967,1,0,0
0dcbe7c43dad680c5dac650e9a6e60720d59f649fe317ade5085b721c58a12c0,@Brunalemos23,1,0,0
0dcc51e4eb441ae8bff1d9ee13d6f1fd98652fbbbe19bf2ce7ba0ca24cff3269,@edemarbarp289,3,0,0
0dcc99ad4b0a8ffe4774aec87e75379cb1845c58142ec2fb5dd5f2a94cf850b2,@SurperGavi,1,0,0
0dd1377f929ba777211d23999b6cb98393f3f1be27b0f6d9bb008640b871a2f2,@clecioalves9944,1,0,0
0dd15374a070ff209247fe2bdb7a4125239eae0853acdae4485c7b843a590d71,@ngkalil9266,1,0,0
0dd22cf7c59d911dba965f8394db5c7ee3102d836a5e49f3d51a752a680ba47c,@pablofernando8359,1,0,0
0dd25672f80b20af0813efdbc96d3364ea0eb8d10779a09673be60f275be3a94,@DiegoAlves-yb7ov,1,0,0
0dd7555c8db3a1dfdf2d01d144259fbb0686215150b5af46669c43f2c514d933,@ricardosilva-gi7jn,1,0,0
0dd79b26239840debf179d2c6b401ec701d03a78a2c132f1c210fb22e97dec81,@junio_silv4,1,0,0
0dde2137364c859dc77075456a71ff27cc271d169897cee357484ffcdd9689ca,@JúnioSantos21motivacao,1,0,0
0ddf40a9209a2e5d6cb757499bc09791785361cc672e51fde1ddd1ee6535280f,@Gabrielaaaaah,2,1,0
0de0f45bf627408e8506936c49b44762ca8a4243eb835acf12de098340335858,@Will13Ak11,3,0,0
0de107218ea890d3684f30dd2ba49abc47ddc9bd3c9acbc9f2fe9a33618a48bf,@plimbrandao,1,0,0
0de6ff9b782fb958c2cd0c8c42e0e191f4052a3303a4fecff09d7a9982bfc8f2,@felipecosta24111,1,1,0
0de9c49aabc8958ac450196f15e60b13802b9725536b043ef1eb0215219dd6cf,@construiroudestruir6128,1,0,0
0dea8311f9c86ab48d51145a4c1c1ae557cc7b82e8efd01db3177e49982e062d,@pollyanatrant4416,1,0,0
0deb71312776910864156e9eb35eabe7578b73ab32dfea3ff17c154a8cfd8993,@JairZimmermann-c6l,2,0,0
0dedfdc5b6ddb098e92983b2ba764e45bc915827de88b250d8f7d5b6babbdd81,@JonathanPrado-y8h,1,0,0
0def64a2c9c0f2a53a6afe16ca1e1159d28dd062a916fb5f49961958462240bd,@1astronauta1,2,2,0
0df180d6bb99ca09dcc58dd5257af14f077788293df13e58ef6fd4827ec3b738,@coqueteldamorte2894,2,2,0
0df364b96d31a782ff4bce1c33e947847fadcb09fccd9218c76c4e73bd2a1318,@murilovianasilvares3605,2,0,0
0df648e17b2d4fdd5385b7e7a0a742107be3988b5c783d70e3fa698824c7c5f0,@jonasmaciel4434,1,1,0
0df769aed5def369928fa040715faa8681d5c84f1c5baac13beed1c54320f566,@Titim-sp9qc,1,0,0
0df8808fcdbaec659fc2f0b8719720a14bb1f23af5270f68d61868528fd02c78,@UmVascainoqualquer98,1,0,1
0df9bdc0d607e8df2c0bf43e1a329b88f7c7df42cb70d58bd55adfbdd07174d4,@alexandreestevao6555,2,2,0
0dfb8eec4478ba2589a331948075571105165030dc8a316349065439af2e81b6,@MaisUmTorcedorCabuloso,2,0,0
0e000f47e69086faadd7876b413f22a57492f114ad95d87f56995247542b910c,@RodrigodanielFranco-yd3xd,1,0,0
0e04e77a8f85d12e0d3cc198efd6eb886f9586ba570fc6b9271682164d0d5925,@pedrojorgetjk,1,0,0
0e0570d5609b8622a4594d950341e5828971ca8fd43c5bc7703bf7eec74ebcd7,@tiskera,1,0,0
0e07be06bd4af35efe173280a1d1833439f492c7e24e8235f67a1c748b191eb6,@Rainan3000,1,0,0
0e07eadb5991a0dfb94e17a0b7e3ee866e9d1678ebe1e727800efb062032e659,@SuperValor1,1,0,0
0e09577d6e26884f6c45dd87b2276b2dd80a47b249747b75cfdb204647937c9b,@daviribeiro3929,1,0,0
0e0b04df784c403588f4b9ebbfa5594a6cf02941602c59bb65f080f2114f60c9,@denessilva6052,1,0,0
0e0d943da658fed46f748c57499ed5fc69bcced5845c84c4d2b4b83d8d6154fb,@joaopaulofabiano5606,1,1,0
0e129777a8ce8b097a10f4bea6d6cfc5727fabbb83c1083ab488eab1c48345b0,@robsonsouzadasilva-ui8ou,1,1,0
0e148e5aebf146980b3b6435e5d558d987278c2abb2efc55da3cd9e1c20f657e,@fagnerbrito549,6,5,0
0e14fb05cfcff0ad6672b90780ef724fc2046028e3cbf446cf4a532ab4cf1d38,@simaovieira1230,1,0,0
0e16e009b9ba0f07d550ea126952d51751a5703ca829df231d809c2a16fafd00,@Simone-ze5rw,2,2,0
0e1895ab5c6e69dcb1c4b39ae554bd370df61cbf91632abffe129c42b1050062,@alibclass9226,1,0,0
0e1919ae3217333902aef4a68d0ffb8ea5404003f36734f7433e24927f423db0,@gabriel_gade,1,0,0
0e1a1688b12a48a8e2fa34368b640d54b429c5244f36b4e7f312f799f16c1411,@rogeriogordoalves1818,2,0,0
0e1cb9d9181a084e5ce62de9313cdd1889290e34ed1ff55974462118562365e5,@cleitoncarmo8974,1,0,0
0e1d98dd6adc511bbf2777ea9a1ad29e4a896bb0a46cc717a7e9eb0977768dbc,@victorsoaresdossantos,1,0,0
0e1fb9365ef8e5d28e6658a4911157641e7351481cb25ca947d2fa1f602d7697,@bordinsch,1,0,0
0e211c784d5c3c4d4de1ef5e2789b8317bd1fff91897ce7bd25d27298a453d92,@ItamarMSJunior,1,0,0
0e244b7b90e8c136914fff694ed481640bf7d7e4bd6cdfe45e39e1b4379af23b,@hebertalvesferreira775,2,2,0
0e270780b4c1163da14deeb30fd1409cce02d89aaa1050c3c03fd43010267547,@ebertonfc07,2,0,0
0e27f88b051c009c0272ba26d3422b886860da95e0edc8497c7c8a92f2079b91,@Stickert6,1,1,0
0e2801da2e2bb3710d3185105cd345d7bf9bd17514d7bb4d3f5b476ce5e884d5,@biaopastel,1,1,0
0e295e84bff49192b7431f3f137071e0a3c45df5e9297a3e76288793052aaacc,@fanaticopalmeirense8032,1,0,0
0e29977d92269d87718a4586441523b899cf66d18aec6ed50ae96f36a1fbf6d8,@felypesantana3698,1,0,0
0e2dee6f69d408c767761f346fa9d89a6c181d3c456f4eb86076e462cc5d4a30,@caiovpm,1,0,0
0e31f58cb00e2ef4105026e2c66a2bf106abbdb04cea2b5cefd124534cdc2a4e,@Fut_editz-t5b,1,0,0
0e333b97351d7bce6ce5445fd9f8bb563a8048f7f228e2bd3d995b0da528f0bf,@danilosiqueira7658,3,3,0
0e35e822cadde5f03d8c1f0f3ca68106e9918dba987e61f8587a87fee49d4960,@wbrunoleal8978,1,0,0
0e39b64d49c5030e75e4a5dc4138e83dba5599aa8bb1027fb834a8b070058641,@Ricardo-h3n,1,0,0
0e3a8890623413aca2afa531fcb4a930a59bffd6c42b30d4b492572267710a87,@inspetorrogeriosaudacoes,1,0,0
0e3e60aba18fe8f5ede32d8f48f8e03d2c066120a3631427de34fe7d2ce5bcbd,@matchokas,2,2,0
0e3f54e3f055b56037c271f9b4c2703f61c669875868beab2d3f2d4840fb5ce2,@alexjjuniobh,1,0,0
0e41e051afd5e1733817b0b616b61c40819a3e378e576813fd3168def1e7a998,@BeToVi_BH,1,0,0
0e44257e8caf695da80aaad6f93a270fa2ac88b73094d67b8477258f1a04e7dc,@sad_bat1,1,1,0
0e44472349e7e45e54d3cb9aaaf4dd7cb8d76f7b7b9aaed3bfdd510db90c1509,@boll4758,1,0,0
0e45310c8aa15d864be0d3ce5556b55c930bbc8331502b1aa917abb0db37ce71,@DerickStartx,1,0,0
0e46950ebe41ebb5c31d8932e8cc85f5fb2202b2b564c66987c4cd8f10eda3cd,@moisesclaudino8350,1,0,0
0e477df0ec35142d396c67c14005341f836de441c0547a609904ea64fae1a992,@SidneiBrizola,1,1,0
0e4797a22c82c9d4864d395c58ae693a5fd6b1d40620912537a5a4f3b2bc49a8,@joaoisaacgamer,2,2,0
0e479c069b2a4a1c283c7bdae298cbc2c92df84795c9aa22886759250e2d7b20,@Kayque034,1,1,0
0e4a73aa9a6becdf237efb9f39756c4418f274ffbcd04f293a67d22ecf9a3375,@brunoroberto5978,1,0,0
0e4aa7c11687d31216b78f7a530a80b86e852072db8e510cc8ad20a650410df0,@markdonohoe87,1,0,1
0e4b644b79992252ea0d74adafff9c6b390b32d113806524bbf940969ce70429,@danielnuneslima4903,1,0,0
0e4cc862ea5b8513b763e03d01b65b9e6b5024fbd65a7d62d90337acf7a8ebb2,@shulestuff,1,1,0
0e4d2e83682986083e336d863d54e3c7b5d41038d74372121bb8150e40c9d3f2,@ArnaldoJosePereira-ei5ox,1,0,0
0e4d54ce24a4db091eed6985d6d9f87194e71766ab8836441f72bc427aa84797,@MarceloSilva-M7bg,2,0,0
0e5168686ae7371c4df802574831e92b24c71c5c2e42f29f3b5f90cd17be7fa1,@jozaocapitalista,1,1,0
0e520c3ed3ed65f774b6d5152396b5c081ec536b257ad37e96d0634fe075e057,@PortariaAPESM,1,0,0
0e534e2e8ae51f50a0e6fccf96708e4efb89ff918646d7fd9b10a975673812ba,@coyoteartdesign1579,1,0,0
0e556333b13c1e51dada79d23d101132e4e8ecf63c243916011a365af9f4e9d1,@diogosilva8600,1,0,12
0e57d1050e393d221e971226d348a96e358bc5b90cb3fcc2003cd2dd3a527821,@jonhfuxs298,1,1,0
0e57df9e4126b38f20b1f7a889d3125f96cc6f8b40cfaa670857b36fbb1d2892,@nivaldoamor5828,1,0,0
0e58287051e27ffa2b6248e9002466c802885b86a4a28e92175aa8eb0129a0e1,@St.broganStudios,1,0,1
0e588dd1882af0ea96656a799118f69b9d7838baaab56b5269587fd13422ddf1,@teodeath7858,1,0,0
0e5a2d0ee2dff1d1d681a8b27e97aa7998a87f3aab0ef4f8a760e4966dbd9835,@Psico.Ryan.,1,0,0
0e5d6f5286b73a8f9b587071c0411844a47ec673630382ed44aeab5df8b816e4,@pedrohcast,1,0,0
0e5edf81b7122d828f3be485cd794b8c354814ebd28a6f1b1a8c8f34de874f85,@ddevanir,1,0,0
0e5f78304107a1f9ebd0bd5b2839e327dece8ff3f312b6624e9a96a2526787fc,@RomuloD-jl9wb,8,8,0
0e63eafb809634fd508282c004f029cd2470f85a509432648772c4568532e687,@S4muca8,1,0,0
0e6431b261382428de2329d4c94e209c4a55d10d47582b150f17f9cda9f832c2,@TUBAROESDAB3OFC,1,1,0
0e64b3d1dcb5481bc12394f44d8f52d4e8a0c1bb5d8e0b8d445e9ce6fc4002b0,@frankribeiro5788,1,0,0
0e678bbf691cd1e03e885241471e7c5be7f5e04c6c1b94ddaae6c69adee44866,@RoddyBezerra,1,0,0
0e69cb5700fdb8d7ad7664fefe12d658f9d96d8d8dd87c7c9a697e4d50b6eed4,@Lk2537-n7j,1,0,0
0e6b88c99318bd72a36dcbf7108eb139bc6925f2400496dacc84a8429223e64a,@edilsonnovaesjr,1,0,0
0e6cc25729fd53a3b87846542abc213acc281e0963888993bc99b2ad528f5edc,@mariaaparecidaferreiraroch9084,1,0,0
0e706c0c736e8fd853351a2d389fe3f90f57b0bcc63bae30a61c7087a07d600c,@wandersonborgesdeoliveira6440,1,0,0
0e71223e4f6f3167d863b79b40644bb0796267bef65408fbbb98c36718e4d97d,@janagarone7306,1,0,0
0e7242891cbb36959b598ddaa281bb90fe359e7e91a8ae2a2fdff10b2e9a13b1,@pedrohenriquemendes9775,1,0,0
0e73bd600f395fb67c4893c8ca02f897fdfd10470a7b3192ff9f53e31922ef9f,@Amand4Melo,1,0,0
0e771748cab02d9554e7c9bb99eecc8f9cbdacb095631b9910f75192308b82b3,@Marc-ip7be,1,0,0
0e78294207b03695175d15e3f85d757dfacfac63621d0ccc29c34657cbe7ecf5,@clazin001,1,0,0
0e7836f2358f941329332dbcd67dafa2313dbb18c19949c7b32cea7ddfd68cc3,@fabiosoares493,3,2,0
0e78f81ed88c13fc2aec8fd8ac441bedb3880f9b71cf3708952baea86561ba16,@rodrigootavio8420,1,0,0
0e79a6cb85cb6caaba5fc7ea4f6065667ddd2524b8236e13dfa16c240eaa2a6c,@1rydenX,1,0,0
0e7a589f28db9fe0a0031aaa7f281dfc48806ec494a8f0897a088e0b2fbea4e4,@luizachavesmarianorodrigue2713,1,0,0
0e7fd5077a4190042a4b3c90833a3f9437b2a6f8f78adf2fc6fcf05c8c77f647,@Rafaelwg29,1,0,0
0e81717c1e2af2477f6b69721d8641894d99a2c3426d199678eb4d350d9b7a67,@adrielsantana2619,1,0,0
0e825c5bde5828817345ef9d208e5407efd484f23c1a16ab58a432db91e13b6c,@LucasMarcelino-v4u,1,0,0
0e82d60bb2182c65eb1dd623b738ff6d78a6f3fe4d30abe55a5d2a65e5faf1a8,@paulorobertodasilvacostaju76,2,0,0
0e85a736fd0589af0181181939c21d928ed85321130d58afbf0084bf5637bd9d,@G.garfild,6,5,0
0e863a7178bdaca038c787cfa27689fff1843fce1bcef1ab74fdd504f80a992a,@donizetesanto5049,1,0,0
0e8784a162c33a33bab110209be9924196e3c08a4ddcf535bf66deba71defbc4,@edimaroliveiradossantos7990,1,0,0
0e88385f74481ae62309d20497cbe3746f3b3664e2fe9158137ddb63e6b226a7,@user-kf9et1xo4z,1,0,0
0e897946b9adcb1fc61eec7b7413c07ea4e7cffc8d60f5fed01b3a88214a1998,@joaog0705,1,0,1
0e8a50605b57b0ddc786133d29254e40d9b3613487d96e2f41513f5a98e2b4fc,@robertocarvalho5695,4,2,0
0e8c44d0bfcf97b10b92d75d776b230e6e31188e2e723ca9aeae9853a7f85f70,@RafaelAndréSimeãoSantosAndré,1,0,0
0e8c59d548019c7fd3fd0511779bc3371ba3c715cc8ed410006bcfee53d9405c,@maneolsena3515,1,0,0
0e8cdc2d8083536aa46f82312d2c1ed3e6eb4546928057ff6c510270da489bfa,@ivescastro,1,0,0
0e8dfe5e4946a29932d6f71c0d4ee49df5a503d6a13ffa3ef4f206d91154d382,@evandrogarciademendonca,2,0,0
0e908086121a19007f04f60242d9973c1fe269ad82f8365cdecdd9dc77340165,@imb4692,5,3,0
0e9157557b2082a07fe15085b4efc289f27a5fb396eaee05abd9be0bc1f3550a,@kelvinalmeidasilva,1,0,0
0e94da1ffe07c57233c3b38e47c2480582a68e3896fec817d7379e911b5453e9,@deivisonborges13,1,1,0
0e95daaec16cc3c40258b6b057fd20422eec05dba9115e8949f0c359b982958e,@jefzinhu,2,2,0
0e96b8a234900d4ada31469f98619a0d282a4391d99b1069c2cd90cf406485bd,@matheussantos3474,6,5,0
0e97fdcfc885aac5ab0d21787196f6e8888248230376a813bab46c52a1555426,@Peterianos,1,0,0
0e98d95c47d25ac0dcc8a2885588b7ccc597d29da8e388df0491ca7de11d4e82,@ocimarpellizer3842,2,0,0
0e9a92d276a8cc1efb4b7a97fdc25ae382bc930a32dc0ac528782f3453232b14,@Matheus_BH31,3,0,0
0e9af0cdaea41e0e46ab59fafacda2e6606773f6acb4781596464bde134385c4,@limaojoogosUM,4,3,0
0e9bd7b215ab24bc9880114dc9286f308f9bfb4000ac508a4078740b398805c6,@natanlealmarques,1,0,0
0e9c03391335e134bd345198ec103d32e7c8712d76dfcb4db7263534002874ff,@juniorventura9151,1,0,0
0e9c3292f88e41db4ac24ea5849cc9c78cc895c8fa1454f1d61d36728de6b7e9,@lajedobode,1,0,0
0e9c532af3d2e04c9f66d5cae56443dfac5d7a852e616934a3d02278793eecd0,@zekanascimento3182,4,1,2
0e9ebcbad43b1612b6a2d01434b709785005a2fb1f45be23bcdc139ebc02a7e5,@Muralpolitico26,1,0,0
0e9f9d4187a26606fe9564a9618a65ad216b9972f9d0a6a343d92237300b6614,@luisalmeida2487,1,0,0
0e9fd1e66c190334ab0bf2c4bcf80b7d9f5b2091e2975d445bcf0e85130009ab,@AldairSOUZA-f7p,1,0,0
0ea140783496636ea38b319d087d9b4f30ae72d07b0ca2e40f1a08c399be4ba9,@Cezão-ZEIRO,1,0,0
0ea20cbb528cb1ab89878a3b9f0025d790352ba674e7c3735f1d2bcfd33a3e52,@dalbrin,1,1,0
0ea217f7f8f50b7700b788a5b3f4f4a18c31729922403449d18a5f96e882e84a,@GabrielRibeiro-g8s,1,0,0
0ea295d69c271fa2691e57668fdf88cbf751234b1d56665ad2485319f0ae2e15,@washingtonluiz6195,1,0,0
0ea3563d8d6a3b412f66854832ba9a563ed5ab980cb576833d154001aa62fa3f,@mdhudenxx,1,0,0
0ea3c11dd8c0969b7716aeaf46595ed8272fec25fd19c8e3a5ea9369c279c753,@JoaoVictor-yq3ue,1,0,0
0ea438a0b10af12b771ae8b86c680a683355962363998aa86e659afb92fbe9b6,@JoaoSantos-vm9mg,1,0,0
0ea48192e18b6f2af494167b484c08d758b40e9a8c053ab34f7ab047d3e12e58,@mateuscarrasco4745,1,0,0
0ea4fca1ecd896ec26972ce18e41ae283dea46a8d6e42e31ea188712d62e54a2,@SenhorX7,1,0,0
0ea6921503717e6b0f53ba51653148408a53dbbec510933c85872e051b6b3703,@karlmaxxing,1,0,0
0ea7c5354aa92121021c722fda91b66c9613c25895b7b9b0142d8409b7c04864,@RaykdeOliveira,1,0,0
0ea7f0b5dd93d678410654beb45c75eefee2b81dcb78358de27e8b68c61ad54d,@gabrieloliveira8574,1,0,0
0ea93713e93fc3b9eda03976730b6ad08b530223303aec2b39a3c9aa16e81a25,@magicdib,1,0,0
0ea9a469ec9ff123ae7e8eb660b08c83cc7004de3b5f7ce7ce23075140c063c9,@HEITOR-w4e,1,0,0
0eab5664bb7b3421f66413f7e2f79ddc069448f2c428a640ca9f33d7ae99c94c,@wendersonhelineyxavier3065,1,0,0
0eab8573aac4200dd137e23babfd8936261f1e7eea24c0b4c3e10d518a34a5c0,@TIAGO_CAMACHO,1,0,0
0eac66e2d4c160567076b973088cfd81bd279931f72a403015b76168db22d47d,@DevanildoSantosdacruz,1,0,0
0eae63733c632648a4e8a325973562da7c274a8a8f7984c1255f09f8f7a6219c,@rgp1107,2,0,0
0eaff3375d8d18bd18b3eab4e415986187b1181571c65e905236a3722a67255d,@Cheettospost,1,0,0
0eb058ace239910f15796314a8917342d655fe677cf7539cebc9cf3b188bc703,@rodrigorodrigues2934,1,0,0
0eb2118d9599a80dbeb54a1cc63f2b0554a2289b2ee417b7da17113ea4988b6b,@RafaelaGusmãoLopes,2,0,0
0eb2d57ffac4e8fd331345cda41c738a668e2b2c27bf4037c1ab70f27a309c11,@juanfe4505,1,0,0
0eb5246482429bbc56b700f1562f2ab05b3f474cb731891ff2281f17f1736f34,@TodotempocomDeus,1,0,0
0eb659af48a86809d4075324a757d29e0ecced255ca865516a7293a489b6ae76,@henzogabs,1,1,0
0eb80945d9d8b37825b443d36240235be8b04b30a37e5a0fb827b705373c5e2d,@marcus_fns,1,0,0
0ebada4a391662dcbb699fca0af060846357ecf0f67a5789db2763eb8ecd7e4b,@genildoarruda5049,1,0,0
0ebe7c113682a98fce44f8be820fdc28f7b1be7abd81a9b41df4d73e88b9d781,@novoneyoficial,1,0,0
0ec2691c86cc4fe68d05fb33db402ebb1e18fb21755b4eff008432c8d09da1c1,@KarlGoellner,1,0,0
0eca300d9aea0d0a4bfe84738407b3f88b74d63b3e01f5190f20f919878dffad,@johnsilva6064,3,0,1
0ecbbcc1814d250773a972d5de7c46ee77c5f8c847b05a8ebc01f1a144c8f958,@JOÃOLUCAS_2026,1,0,0
0ecc2ec96de36a47c8464e58af406a3617f472e47ef737888315e531c878cbe5,@kenedymelo6705,1,0,0
0ecc62f68484d84db9b02e574ce679cdfd188162d75adaafe28108dd9354c00f,@mrdiego556,1,0,0
0ed1f6bd31ebafcf192b7870e81f777a6f94545210ffe8a38b6db13fba35d55f,@custodiaoliveira7870,1,0,0
0ed22369cf2d305071d65b9bd9b6b20076ef9d524da028f9334f76543b53b9c8,@11121312111,1,0,0
0ed2b19499b2ba181ed68bea6f48443e521ef11afd4db019001f25d045a6476a,@Leozin124,1,1,0
0ed4bc522735dd72573b0863c0d8e68218a2c3e0edbc94c7fe8dd4d211e784ef,@gundamzerostrike,1,0,0
0ed889486ad1a8283e0c2f67113a87ee27cf1811d4000047f97a398bd5aa1cca,@artpremium_mg,2,2,0
0eda388e5f96057b540ce89ddb6d285cd2b503581d100c8779e4635258e840be,@johnlenon-nd5tr,1,0,0
0edcbcdf771f8d7a0cf7490be7a54df0776b44731d90376b3be23d2995ee7280,@rodrigomoura5193,1,1,0
0eddf0cc7f3a940a9a12301ff2dc1a6c00a75e4ac6364bebec1a779625fb275b,@LongevidadeSegredos,2,2,0
0ee0654e5bab12367bd5465c6ed7b8b9871ab6f57d4336b021f056bb650b6256,@mayconrpglife,2,1,0
0ee4786aae697c20ac5858d46faf69a6c02dd300e33f31067413e7264c6b3cbc,@aloisioantoniodeoliveira3487,2,0,0
0ee4d162561b8a16f315e0bf07f61d3d383ec9f3e8d8c19832006307a696dc2c,@mateuscsr,4,4,0
0ee54e68f70e6721d715604e3fca5109c87db365fda05c061534dbc61e6608e2,@ladzera,1,0,0
0ee62295195abf0b4fdc4c6c6d2584ace16fec1d237ebfef08149bdd44ec8c9e,@donizettiparpinelli4943,1,0,0
0ee648c7739de8824decd5cb10ae7ad9afd2668751539beb83db42b9bbb55677,@AlissonMacielSantos,1,0,0
0ee8ac0dae8f2eede713e046207330eee457c4a4cbe4e81658c072c22ff60201,@BicrossersBrothes,1,0,0
0ee92c1afbddd4689dc12165a2afd595d679901100f8165985e781830a5a6fe6,@fredbrade,1,0,0
0ee95d4521765e864cc6217c87b55e3525b4eafb5bb3b268aaa4c2060c07e5c0,@lordemelodrama4203,1,0,0
0ee9dfdf81b97d469d0bfbf2bc242fc0043d718f4a6a9e93022c6697084c5519,@pedromesquitagbi,1,0,0
0ef00f709aeeb4914d17bc6ff0e71132d8193ca41680c5487566708581a28b5f,@IsaqueEmanoelDosSantosCunh-n1s,1,0,0
0ef0675e03afabf95d1e43c0067d8483654e855b16bc2bf2021309d3f1edf00f,@starmacoficial,1,0,0
0ef1904210d583b9982f0e942f1b41faf110b4f419dc8071df91f206738fa54e,@gustavofernandoribeirodoss7807,1,0,0
0ef340a5eca29ba0340f20d0c9a7b9aca99aa36d85a14270d94003aca5eb8692,@Sbruballs,1,1,0
0ef5d97f91e3e34a88099f2e6f133fff221a980e94a27ddd907a891d914e440e,@duarttemsc,1,0,0
0ef5fc03ab20839b74e6b46e0fbab28a6582b5407acf822e9a6ce8980427da6a,@diegocaetano5524,1,0,0
0ef6fa89ad1cd7b691b97f99b276832645ced74f79bef9afa6f6966a2297cee7,@SamuelDarley-l5z,1,0,0
0ef71a13784ba6997983e780f00e216f78efa7f1569c207a3e48021cee88a4fa,@edsondesignedesenhos,1,0,0
0ef764586d3d15bbb91623466cfee577bc5cff226557fd00df33bf1a67af6cb6,@IvanOliv,1,0,1
0ef7a4de8f075df4a8689ce448d8bf82fd2df53392b5136cf7226ae462efc823,@lucasmendes1593,1,0,0
0eff8bf0768b5f4d36897a80a69f16bf2f2c2e8f4e0036a2ee8c9dae60131619,@andrehudson2126,1,0,0
0f003524271a5f0b8bc97e3502de1bda52890d6f115a6f2aeac377e56a1d457d,@gussimoess,1,0,0
0f00d3c2a1e940ca4bd4604e365af1ef8169582b1637f1ff2c6bf7d47e2f7815,@edusthix,1,0,0
0f013b259fe70846be5c1a0820d18a53e8892c287bd84b4b009503dcafd543d5,@Mazarello100,2,1,0
0f019b20b7591c7d7fb29cfab3f8e80b9f6858121165f72a082252de47d2559a,@Miguel_Oficcial,4,1,1
0f0477e17552bf0438269832060d31430fa35e3746d5a1cb5479fe6a5d316818,@sacritorn,1,0,0
0f06f814157d2443aeeae2f9a5aba7758cef69918199ba21fbed06abfab3192e,@allanlopesdeoliveira4899,1,0,0
0f07eb0d015935d88a5184792e2980eb7f288de3fed9e012e77b02ee6b4ca9c4,@AnonimuS-y7u,1,0,0
0f0a27551beb680b8d38fb7e474d202fa2c7c9447bb348f715822936707baab7,@SB-hm8vm,1,0,0
0f0a61e5e100f640441f5dfbdcccae879d22e22297f5a0f1fa4bbca255ad2d7d,@andrenogueira1140,1,1,0
0f0ef9c55e7950ecaa5430ebb805a73cd5aa5efdb6a61809a7ed312453f968f4,@nissansosorry3604,1,0,0
0f0f2332b72c722ad560237d7f21e473679475c9687ccb92633aab59fff1d8d4,@josesebastiao8020,1,0,0
0f0f5754f0f6b1584aec1a0bd7931c258ac86ad94ee206c4a98428e2e189d53e,@GuilhermeSilva-xc5qm,7,7,0
0f0ff250ed24cb3456fe3c718bc10a86767ab873c71bea2aa7b0f64b5fb39aeb,@Squeez-E389,1,0,0
0f10cfc0d35bbcc59f40affb4c8fa33b8fcb311b0cfba557564a4a2d581d790f,@erinaldosantos8330,1,0,0
0f115b5ca33402c10d4bab625146c717925d369aabbf65e12aa10452e10287c4,@ARTHCMA,1,1,0
0f138ba006509f3458be21fe1329fcf134381f79d152c4fb735f904a0ac8de2f,@thzim_ff922,1,0,0
0f162066786789d834b13fc908b8eab1f68b61bacead5bd1a909ae174bf1abd2,@victoroliveira1143,2,0,0
0f1638e1ac606c022c69859768d69288f276318dc6dce7580a2a8754eb3f6e31,@barbaradeitos_dpvat,1,0,0
0f1821a56f595ba998c0377ecda731a178e84a14468a7f6e17ceeaf422aa673a,@jeffersonbatista5293,1,0,0
0f1adac0381c85e875f1ad3e87efd40abb2df763eb2835e79ee6d7a0cc20a274,@andrealmeida1538,1,0,0
0f1d4df5e5a475b7e620ac5fedf2e1d43da592d537f9262571470c061fe70989,@MarceloRibeiro-z9h,3,3,0
0f208e53ce167eb54f8ed5c0df789680362b65dd7eab4c65a62ce19ef58885dd,@RobsonSoares-u1u,1,0,0
0f20903b37e9fb91451004907686265f0467c39034b216671a839c363b6ec960,@Duda-fh1dv,1,0,0
0f227936c36d4d3f58b95ba1d039027cb42e955dc5cc0093ca766cb8fa6e56dd,@lucasmatheuspolitirochamai9156,1,0,0
0f233a3fc6ab76eb4bab4cae129ca58ca3a211c35f8b01e38955a41b7fd69a9a,@RobsonMathias-q9q,1,0,0
0f23703b4a169dc87c576acdd57a276ecad37801f13c5c1ce3a1f97e1b9591dc,@Daniel_Elias-9t,1,1,0
0f23b5d734e5d9f3bd0fdbbf18d506265397814381c2f440c9b9d8b1ae4d7e03,@marcoscarvalho3238,1,0,0
0f246b273b8b3e9da4b717588490635779de64451885f467b6e7f2a6148ab371,@rafaelteutu4242,1,0,0
0f24eb52dedee00cabca360e08a25386e20cf4cbe08c4f934ce5337a21d55a16,@gustavovilla9704,2,1,1
