match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,management_alexandre_mattos,Alexandre Mattos,management,football_ceo,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,management_rodrigo_ramos,Rodrigo Ramos,management,football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_natanael,Natanael,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_vitor_hugo,Vitor Hugo,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_guilherme_arana,Guilherme Arana,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_alexsander,Alexsander,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_gustavo_scarpa,Gustavo Scarpa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_dudu,Dudu,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_tomas_cuello,Tomás Cuello,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_biel,Biel,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_rony,Rony,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,player_igor_gomes,Igor Gomes,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,coach_cuca,Cuca,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,technical_staff_cuquinha,Cuquinha,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,technical_staff_ricardo_herlland_seguins_de_lima,Ricardo Herlland Seguins de Lima,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,management_bruno_muzzi,Bruno Muzzi,management,saf_ceo,,management_period,https://atletico.com.br/obrigado-bruno-muzzi/
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,management_victor_bagy,Victor Bagy,management,football_director,,management_period,https://atletico.com.br/victor-bagy-deixa-cargo-de-diretor-de-futebol-do-galo/
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Atlético-MG,loss,home,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_wanderson,Wanderson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_eduardo,Eduardo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,player_gabriel_barbosa,Gabriel Barbosa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,technical_staff_antonio_manuel_martins_vieira,António Manuel Martins Vieira,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,technical_staff_thiago_daniel_macedo_silva,Thiago Daniel Macedo Silva,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,technical_staff_roberto_barbosa_dos_santos,Roberto Barbosa dos Santos,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,technical_staff_gustavo_mendes_shiroma,Gustavo Mendes Shiroma,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202550PRO_Atl%C3%A9tico_x_Cruzeiro
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,management_pedro_junio,Pedro Junio,management,saf_vice_president_football_lead,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-08-27-cam-cru,2025-08-27,Copa do Brasil - quartas de final (ida),Cruzeiro,win,away,management_rodrigo_ramos,Rodrigo Ramos,management,football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_lyanco,Lyanco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_fausto_vera,Fausto Vera,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_gabriel_menino,Gabriel Menino,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_alexsander,Alexsander,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_igor_gomes,Igor Gomes,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_gustavo_scarpa,Gustavo Scarpa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_tomas_cuello,Tomás Cuello,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_guilherme_arana,Guilherme Arana,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_rony,Rony,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_alan_franco,Alan Franco,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,technical_staff_diogo_alves,Diogo Alves,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,technical_staff_pablo_candido_fernandez,Pablo Candido Fernandez,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,management_bruno_muzzi,Bruno Muzzi,management,saf_ceo,,management_period,https://atletico.com.br/obrigado-bruno-muzzi/
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,management_victor_bagy,Victor Bagy,management,football_director,,management_period,https://atletico.com.br/victor-bagy-deixa-cargo-de-diretor-de-futebol-do-galo/
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Atlético-MG,loss,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_wanderson,Wanderson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_walace,Walace,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_eduardo,Eduardo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_luis_sinisterra,Luis Sinisterra,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,player_gabriel_barbosa,Gabriel Barbosa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,technical_staff_antonio_manuel_martins_vieira,António Manuel Martins Vieira,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,technical_staff_sergio_augusto_campolina_de_azeredo,Sergio Augusto Campolina de Azeredo,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,technical_staff_roberto_barbosa_dos_santos,Roberto Barbosa dos Santos,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,technical_staff_gustavo_mendes_shiroma,Gustavo Mendes Shiroma,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202552PRO
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,management_pedro_junio,Pedro Junio,management,saf_vice_president_football_lead,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-09-11-cru-cam,2025-09-11,Copa do Brasil - quartas de final (volta),Cruzeiro,win,home,management_rodrigo_ramos,Rodrigo Ramos,management,football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_saravia,Saravia,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_ivan_roman,Iván Román,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_guilherme_arana,Guilherme Arana,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
