comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
UgxOFWA1TO9ivnRabZR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9affd6280615eff2596ba9e54231b3985332ab82773cd77146dc3e22cd48654f,@RobsonSilva-us2wy,Cada um deveria comprar uma bola e amarrar no pé para não ter que estar brigando por causa de uma bola vai caçar mulher,2026-03-09T21:46:42Z,2026-03-09T21:46:42Z,0,0,false,,,post_game,atletico_loss
UgwFr4oojA0S7nZfR5t4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,48d30f8d0bdeb1e0400a11ad9449e8d7eb5eca2f0b6464f557d980d53005a492,@oseiasjunior13,O pau comeu,2026-03-09T21:46:14Z,2026-03-09T21:46:14Z,0,0,false,,,post_game,atletico_loss
UgxmvhcOYS8w52sI2v94AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9affd6280615eff2596ba9e54231b3985332ab82773cd77146dc3e22cd48654f,@RobsonSilva-us2wy,Que vergonha hein bando de homem brigando com outro por causa de uma bola,2026-03-09T21:46:07Z,2026-03-09T21:46:07Z,0,0,false,,,post_game,atletico_loss
UgytPOoc7D77Po705hR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,21cc4a6e509b7a407fb60a015f8af149db1ced1f91788d221446df64588df29e,@HeitorF.11,O Atlético perdeu no jogo e na briga,2026-03-09T21:46:07Z,2026-03-09T21:46:07Z,0,0,false,,,post_game,atletico_loss
UgyzGOaeEpuUPxV1vf54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,ba98c4900c3a5d0208b85eaf5c7bc2f13d0b16a20a6d64967d23f70c8969156b,@brunolimadasilva1209,A polícia deveria ter agido!!!,2026-03-09T21:46:07Z,2026-03-09T21:46:07Z,0,0,false,,,post_game,atletico_loss
UgzcX7m7qlTcYRq5WRV4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f2868a175cbb29a825977d8531e6a973e7c5da766be4226333f982d0b2b7d6ab,@Petropolis40,Já temos a vergonha da política aí agora vem os caras que eram pra ser exemplo pra crianças jogadores não bandidos pq isto não e futebol adoro futebol mais hoje estou de luto pq isto e uma vergonha isto são tudo uns imbecis babacas,2026-03-09T21:45:54Z,2026-03-09T21:45:54Z,0,0,false,,,post_game,atletico_loss
UgwzX2khhBG5McBxC6d4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,224ee58beff75aba56eee4f6f6fdf8b03bf3f5e54520ece66128eab8aa0cce44,@JefsonTavares,Lyanco era pra ter apanhado mais kkkkkkkk,2026-03-09T21:45:14Z,2026-03-09T21:45:14Z,0,0,false,,,post_game,atletico_loss
UgxpONIPYv7Szdjzdqh4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,57c67346cad07ed11f6ba511568b8d3443118d5382653e6601d4ceab27077416,@pricaperrone5258,O Clube da Luta perdeu feio pra este video 😂😂😂,2026-03-09T21:44:36Z,2026-03-09T21:44:36Z,0,0,false,,,post_game,atletico_loss
UgyrWZHtYB1TXYRL4xd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,e86b17a268289a62680a6852de091037317dc3dc0c61edabef6d2557572c74c9,@enzogaff,O Vagner brigando com o Hulk,2026-03-09T21:44:17Z,2026-03-09T21:44:17Z,0,0,false,,,post_game,atletico_loss
UgxacveqwVJdHBQK5GN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,09269b826fef04705b4af80f9739214fb5a78194bad8290964a2abd805722946,@lucastech7074,"Uma das melhores brigas de todos os tempos !!

As duas torcidas estão de parabéns !! Qui show",2026-03-09T21:44:10Z,2026-03-09T21:44:10Z,0,0,false,,,post_game,atletico_loss
UgyGMNZfAxcF8eapABl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c50e8f63488e7d9e03156b17fe151eba24208e7608a5b553f746a49047ae1c64,@ezekielandrade1711,"Meus nobres confrades, essa batalha foi deveras árdua e todos os envolvidos mereciam medalha de honra ao mérito. Cada frame dessa luta Épica merecia uma pintura renascentista. Esse dia ficará marcado como o Dia onde povos de várias tribos e linguas estão aqui reunidos, admirando e se regojizando por esse feito.
Obrigado senhores!",2026-03-09T21:44:02Z,2026-03-09T21:44:02Z,50,0,false,,,post_game,atletico_loss
UgyGMNZfAxcF8eapABl4AaABAg.AU8ywDBT9rhAU9PSbOOVYk,hG5FE-Hifvg,2026-03-08-cru-cam,0d8f8c7da31f11b5b2d1fe990064d3c47688250a876f98e218dd717730ed801e,@marcomachado8619,@ezekielandrade1711 Em outras palavras: VERGONHA de péssimos profissionais,2026-03-10T01:44:32Z,2026-03-10T01:44:32Z,0,0,true,UgyGMNZfAxcF8eapABl4AaABAg,c50e8f63488e7d9e03156b17fe151eba24208e7608a5b553f746a49047ae1c64,post_game,atletico_loss
UgyGMNZfAxcF8eapABl4AaABAg.AU8ywDBT9rhAUAFj_zJIPx,hG5FE-Hifvg,2026-03-08-cru-cam,c7a0a55ff47c6f0aade9f8c6cf6dc4263e808c8659f65fd2f87f36202b41091b,@drfabriciomnogueira,"Não poderia ter feito tal análise da contenda melhor que a sua, confrade 😂",2026-03-10T09:38:50Z,2026-03-10T09:38:50Z,1,0,true,UgyGMNZfAxcF8eapABl4AaABAg,c50e8f63488e7d9e03156b17fe151eba24208e7608a5b553f746a49047ae1c64,post_game,atletico_loss
UgyWL6V9I8plOpambwN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0353ff01769dddc0af24ddc359982d89dc790a3cbd9625c5e084fbe99ba06016,@WellingtobRodrigues,"Aonde existe Deus no futebol? Toda vez é a mesma coisa, em um jogo pequeno ou em um jogo grande.... Todos se odeiam, a torcida se odeia, jogadores enganam um ao outro ( dribles e fingimento de faltas, satanás é o autor do engano) jogadores inflamam a torcida para xingar o juiz, torcidas e jogadores e técnicos a todo momento falando palavrões.... Agora me digam ....AONDE FICA DEUS NESSA HISTÓRIA ?!!!! .... aprendi uma coisa... Futebol é do inimigo.... Idolatria, acordem povo meu... Saia da Babilônia... Voltem a adorar DEUS, O MESSIAS LOGO VOLTA....",2026-03-09T21:43:15Z,2026-03-09T21:43:15Z,0,0,false,,,post_game,atletico_loss
UgwiHVSa0NaFhA7_DXZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,cbfffa5284441afa6cac643a33f660aca375fcfab9fbb58ffc0a5d511b906010,@ErmitãoGhost,"Parabéns aos jogadores, o futebol respira",2026-03-09T21:43:08Z,2026-03-09T21:43:08Z,0,0,false,,,post_game,atletico_loss
Ugwnofuugl9zA-Yz7T14AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,7aeb8053a4897975cf92481c4c9c86c5181e14e75fba41ccbb052fee6c56368f,@lucsmaier,O futebol respira.,2026-03-09T21:42:52Z,2026-03-09T21:42:52Z,0,0,false,,,post_game,atletico_loss
UgxAUysvt-Z75_mHaut4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,47fc29ce8252fa46edbb8bdf7b85d7cecec4c3a042eb6118e1f9e4c3961cbcc6,@boquinha5119,Devia ter acontecido isso no Fla x Flu. Jogo foi horrível,2026-03-09T21:42:18Z,2026-03-09T21:42:18Z,0,0,false,,,post_game,atletico_loss
UgyGsvPTj73sQ5eVAWd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,6d144d4ca12fd22295c32df51e24f3d85543d72a89cf7d7c3ca9e915ce48cf0c,@Jorgensen-x7f,O futebol ainda respira,2026-03-09T21:42:01Z,2026-03-09T21:42:01Z,0,0,false,,,post_game,atletico_loss
UgzGjJJxVEvrfjHDzdZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,11b32f59e878edeca17d13a3d6c51190b1ca57307c65a9a5479ad700c9bd9b82,@vinnicius08,rivalidade tá voltando.. hehehe,2026-03-09T21:41:42Z,2026-03-09T21:41:42Z,0,0,false,,,post_game,atletico_loss
Ugzq6J9uLMviitKXA_54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,df2ba7b02975b092e906bb2552ca10e2c96a47fccc5fbcf1f0e1084859e72b81,@herbertijiu-jitsu2156,Lianco me representa kkk bicuda no Cássio kkkkk todo castigo pra curintianu é poko,2026-03-09T21:41:22Z,2026-03-09T21:41:22Z,0,0,false,,,post_game,atletico_loss
Ugxzyg7_jM9n9j_H0yN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,a93115f967afafe847d9756cb7f17d47c77eb85eed43c1636b86331308dd1b8a,@MARCIOTEIXEIRA900,Tudo culpa do ervesson,2026-03-09T21:41:18Z,2026-03-09T21:41:18Z,0,0,false,,,post_game,atletico_loss
UgynQv02lXhlWWU9N8J4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,82cc4a9c2c944ec794ffd71ff7ab606fc34aa61f9dc742fbfb08719144e720ef,@Live-With-Health_777,TOP DMAIS MELHOR FINAL D ESTADUAL,2026-03-09T21:40:13Z,2026-03-09T21:40:13Z,0,0,false,,,post_game,atletico_loss
UgyV0z9PH0BttW7W-DJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,dbe8dee537b2f64b6ed6e5155ee32e2b515f11c3d85c826975b0aedc820a5543,@TeresinhaDeJesusflausinomoura,Que coisa horrível eu queria que o cruzeiro levatace a taça mais não dece jeito que coisa mais feia falta de respeito com todos nós torcedores muito obrigado boa noite a.todos Teresinha varginha MG eu estou muito triste com tudo isso 😢,2026-03-09T21:39:55Z,2026-03-09T21:39:55Z,0,0,false,,,post_game,atletico_loss
UgxXUyQhjibr9pPgeUt4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,97c5ab742870d9fa606dbb5786b98f91fa427b90015759194a80ca52f99e194f,@JeffesonRibeirolima,Kaio Jorge só siscando não vem não hein,2026-03-09T21:39:53Z,2026-03-09T21:39:53Z,0,0,false,,,post_game,atletico_loss
UgxfV1uTtGJBj9YfRvl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,8bcee3ac826330bfca2f21c127eb3599a6aab9d29cbe26d42d8d6bb64495a90a,@GabrielOliveiradaMotta-u6z,Isso foi muito bom,2026-03-09T21:39:13Z,2026-03-09T21:39:13Z,0,0,false,,,post_game,atletico_loss
UgzJoZsX0XONbKV1iZV4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,ac4cfd79f1ae4077cfb95670500eebe2e16a91ca12af5dcc60588689daaa2d0e,@Mauricio-mv8bw,Polícia de braço cruzado deixar pau carta 😂😂😂😂😂,2026-03-09T21:38:58Z,2026-03-09T21:38:58Z,0,0,false,,,post_game,atletico_loss
UgzePQZ40YCptHpOUh54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9faf5602f0bf4774507a42b5d565384991382c4616b65c4f81a7a863ea909280,@zekaevangelista3657,Esses jogadores são os mesmos que pedem paz nos estádios  são os mesmos que querem fazer parte da seleção brasileira alguns são estrangeiros mas a maioria não,2026-03-09T21:38:47Z,2026-03-09T21:38:47Z,0,0,false,,,post_game,atletico_loss
Ugzl9_CsZTGTm6r294d4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,ab1e4a1de788abac742751af33e419d643619f933f3bcadd3f28cb7bf0bf60b9,@LadyPisces96,A GE foi a primeira a falar de boca cheia da porradaria generalizada kkkkkkkkkkkk lamentável kkkkkkkkkkkkkkl,2026-03-09T21:38:27Z,2026-03-09T21:38:27Z,0,0,false,,,post_game,atletico_loss
UgztxbZkiZW51fufcNd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,6af3087cdb9d11c244d13b0eda2839934d7a75e83a4adb2c80e9aca531279c1b,@victordomingues6882,"Fagner saindo da briga e o Cássio chegando na bica.
É.. o bagulho foi louco! KKKKKKKKKKKK",2026-03-09T21:37:55Z,2026-03-09T21:37:55Z,0,0,false,,,post_game,atletico_loss
UgyKvBSWX7FA1B9zywt4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,e1d8409c5019caad095236b29d030b4aa759a38f9694a373f1208252a5b60270,@marivaldodacruznascimento2563,O galo tá com a cara cheia de galo,2026-03-09T21:37:04Z,2026-03-09T21:37:04Z,0,0,false,,,post_game,atletico_loss
Ugz1i7ABkJCCJmFf3nV4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,6ac252f4c65611bb32d49e1a185b0fa998b9dbed1b921efbe2cc65d0296cd195,@lucaslopes1001,"Simples de acabar com as brigas em campo, só seguir as regras da CLT agrediu?, justa causa!",2026-03-09T21:36:44Z,2026-03-09T21:36:44Z,0,0,false,,,post_game,atletico_loss
UgzoPbRirHjGENXFZlJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,dd2139fd37de06b0cc3c2c5d95d8a5ae20d2fe116fba8e2737f5e83d7318ef81,@DioniAraujo-k6l,Esse foi pior que o Grenal,2026-03-09T21:36:05Z,2026-03-09T21:36:05Z,1,0,false,,,post_game,atletico_loss
UgzYolkwWSZ3tlMcbOR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,041779043e8f8e3ce45c92e9d6fc6beadb5fe0380252205a3e8b232865db2577,@heitor_zt,PORRADARIA CERTEIRA,2026-03-09T21:36:01Z,2026-03-09T21:36:01Z,0,0,false,,,post_game,atletico_loss
Ugwxpue6sMqN-f6yWVl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,7bbb971ee35bf767ee46684c7f18f54b331fca26aa782d51ada03af9f50fad56,@Freestylemiamitheevolution,"Gérson Saiu Do Flamengo Para Apanhar No Cruzeiro
 Kaio Jorge Serve Para O Flamengo Jogador Fugilista 😂",2026-03-09T21:34:40Z,2026-03-09T21:35:16Z,0,0,false,,,post_game,atletico_loss
UgxVkpatWz2o5Er7y6t4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,b2615ad049bf82f780143ab81f7cb46f1a3d258d67162768b1561ac7affcfc45,@felipepalazzimartins9931,"Ditado dos anos 90
“Amigo é aquele que chega na voadora”.
Amém",2026-03-09T21:34:15Z,2026-03-09T21:34:15Z,0,0,false,,,post_game,atletico_loss
Ugw194eeyTz0VKAEQk14AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,125c5f39085390c5879d3b5124f8bcc307254a5208d75caff0a5cb6ac07edb96,@meujou,"Me lembrou o grenal que o Edilson deu dois soco na cara do dourado, e a briga generalizou!!",2026-03-09T21:33:57Z,2026-03-09T21:33:57Z,0,0,false,,,post_game,atletico_loss
UgwG26JXZUpYcJfNnIt4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c5747dfef4be67193c898338717b28c96f7edb2bd8b7e8e031cfc7f5f0b8d590,@NadiaferreiraFerreira,Ernerson tinha que sair preso porque ele repetiu a sena do segurança que asficciou um homem negro. Isso foi tentativa de homicídio.,2026-03-09T21:33:38Z,2026-03-09T21:33:38Z,0,0,false,,,post_game,atletico_loss
UgwyLjGpa-743rZiuuJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c7e41ae3091ca0a7ab62b8c4ba1fdafe53b48eddd6f24ea2b858266890eb623e,@johnlennon4713,Hulk sabe nen briga apanhou mais ainda,2026-03-09T21:33:36Z,2026-03-09T21:33:36Z,0,0,false,,,post_game,atletico_loss
Ugw9uuz0hKQ8kzaMwmZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,67af29e2d325592a46b0e087d17c24c01e79acb62a516dd4ec6bc4e1b48131ef,@reginaldosilva7455,Só começou por causa desse carniceiro goleiro Weverson come ovo do Ceará. Aqui no ceará só arrumava confusão e fazer cera,2026-03-09T21:32:43Z,2026-03-09T21:32:43Z,0,0,false,,,post_game,atletico_loss
UgxUbSNj_Nj8z9wmhIt4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d0b955ed72d7bb4d8d06ef112bdca154661275cf6f35b7bdd37482a78c6c72a2,@jefferson_alves,ate o segurança carimbou 1 kkkkkkkkkkk,2026-03-09T21:30:32Z,2026-03-09T21:30:32Z,0,0,false,,,post_game,atletico_loss
UgxWWZiot8FKkpFYx0F4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d16edd3c43de961b29dfca83e5d3fb376f785f04dec058f145db1f058a399dfa,@abdoranbarros9361,Futebol raiz anos 90 😂😂😂,2026-03-09T21:30:30Z,2026-03-09T21:30:30Z,0,0,false,,,post_game,atletico_loss
UgwUTQ1lXiwSRH8atMF4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9a20d213948a8fdf4f0436066c69423362342bf2576d7074283172de4fe243a6,@douglasCostaFerreira,Lances mais significativo do jogo😂,2026-03-09T21:30:18Z,2026-03-09T21:30:18Z,0,0,false,,,post_game,atletico_loss
UgwJpGLnvpjAFeTIMpF4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,2a65d317d9810683f5cd62170ee0368b41244dfe56df04e9c194dcf8a092277d,@davidlucas-m,A briga foi maior que o jogo,2026-03-09T21:29:49Z,2026-03-09T21:29:49Z,0,0,false,,,post_game,atletico_loss
UgyYkOSPI60p8cXWMvV4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f73844140e70f29ecef8cbae219128cf766d946d2b9f23797684d0afb1aebc3a,@klysmanpereira924,Cruzeiro bateu pouco KKKKKKKKKKKKKK,2026-03-09T21:29:40Z,2026-03-09T21:29:40Z,1,0,false,,,post_game,atletico_loss
UgwX1JgKVK009hCCMLl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,dc2226ac5f4c20a77c6b0dc614e7516c98b1ecc27962941ac9f39887c339539d,@JoséLuis-33,Cadê a dublagem do Hulk? 😂,2026-03-09T21:29:05Z,2026-03-09T21:29:05Z,0,0,false,,,post_game,atletico_loss
UgzcK0occauNUvYBb8J4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,a8993788185afe124aa9ebe3ccfd6e83e23e3a5807b0663d4b0c20f325d1343e,@Jubileuh0t,Cinema da porra,2026-03-09T21:29:01Z,2026-03-09T21:29:01Z,0,0,false,,,post_game,atletico_loss
Ugw9jsrOoP63vxpXR1B4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,2514174136ac10f11f1c69c1a04d9a87e51e89b853a00b8f827b615b0fa1b411,@henriquelima_pr,Parabéns por mostrar essas cenas lamentáveis 😅,2026-03-09T21:28:58Z,2026-03-09T21:28:58Z,0,0,false,,,post_game,atletico_loss
UgwoKLaopuRn__LEaTh4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,16438b2b28a054b4e7ccc993e3605c8ffec7cb291b017ab97eb0572abbf0bb57,@umpobrecriativomassemferra9674,so por essa briga já valeu o ingresso para esse jogo pq se dependesse do futebol em campo kkkkk,2026-03-09T21:28:30Z,2026-03-09T21:28:30Z,0,0,false,,,post_game,atletico_loss
UgyyoFXLaV3oDeVH9PN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9832561d4ed23d8a4721d98e8a8869a58a2fb9bdea07ec6b023e51b8d23b9bf9,@EzequielMarques-j8o,Orgulho do futebol mineiro,2026-03-09T21:28:01Z,2026-03-09T21:28:01Z,1,0,false,,,post_game,atletico_loss
UgxTqAF9ASljGYVJQTN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,12453e56137a1f125b3b888a4ea462b4516c2e55504c18dd7a121b72919273ce,@ricardoabreu223,Lembrando anos 90 tempo baum kkk,2026-03-09T21:27:36Z,2026-03-09T21:27:36Z,0,0,false,,,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,@AkaRastaOficial,"Eu nem gosto de futebol mas sempre que tem briga eu venho assistir, isso sim é entretenimento!!",2026-03-09T21:27:31Z,2026-03-09T21:27:31Z,167,0,false,,,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAU9L-p946vf,hG5FE-Hifvg,2026-03-08-cru-cam,a4bf202ba767d7d90836334ccfca60f297837cc8f9ec5592d232f1c4d5bc89e8,@OGrupoDoZap-sagas,"@AkaRastaOficial fala rasta, briga em campo é muito Gangsta.",2026-03-10T01:05:39Z,2026-03-10T01:05:39Z,1,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAU9PDusAQMK,hG5FE-Hifvg,2026-03-08-cru-cam,fee22195707303e0e890a8255ce647ec68017ba26ff5a4473f9ca0efb81660bb,@zen3158,"@AkaRastaOficial acho muito foda também, infelizmente quando eu vou pro estádio nunca tem",2026-03-10T01:42:31Z,2026-03-10T01:42:31Z,1,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAU9Q-R5ZqKP,hG5FE-Hifvg,2026-03-08-cru-cam,3f34636761f77d977058c1f2b9d1c0bac570e5a808c7498350e780d3b6f3add5,@chaves6018,Kkkkkkkk,2026-03-10T01:49:17Z,2026-03-10T01:49:17Z,0,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAU9tmeNswgK,hG5FE-Hifvg,2026-03-08-cru-cam,34ff93bb1d1bc5c123456c4ccc1c6d0a29217610a970dccbfe483a691d8ada9c,@apologhad7,vai assistir ufc então porra,2026-03-10T06:18:17Z,2026-03-10T06:18:17Z,1,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAU9xNCEZeEC,hG5FE-Hifvg,2026-03-08-cru-cam,0cda6da522c7013213ed64d506310462e63b48fa3652d573d0aea7d66c10dfb1,@carlose.a.dossantos1441,Sempre aguardo uma boa briga em campo. É puro suco do entretenimento. Fazia tempo que não tinha uma batalha campal épica como essa!,2026-03-10T06:49:37Z,2026-03-10T06:49:37Z,0,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAUAFq5K1dRs,hG5FE-Hifvg,2026-03-08-cru-cam,5c01ba5a7c57f1f8a8cf1aae305dd7cf71ab915cd67ffd5c129d6aab0554bcc1,@mr.p4in182,Dropa album safado,2026-03-10T09:39:44Z,2026-03-10T09:39:44Z,0,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAUAP79CYOvP,hG5FE-Hifvg,2026-03-08-cru-cam,99d1e25f59a4474036c9797cd7d6194fe35aeae6857434baa0cb6f79d4cce498,@cleuberaloisiodepaula483,kkkkkkkk,2026-03-10T11:00:50Z,2026-03-10T11:00:50Z,0,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz_Tx4JHY4AGsdUC0t4AaABAg.AU8x29mPx_gAUARkV-qm9L,hG5FE-Hifvg,2026-03-08-cru-cam,001545047cb2315027f40737f98598441f88cdde99f5d457c8ee02c27ffea4bf,@julianaoliveira5629,"@zen3158 Agradeça, pois os torcedores começam a brigar também e provavelmente você sairia machucado",2026-03-10T11:23:49Z,2026-03-10T11:23:49Z,1,0,true,Ugz_Tx4JHY4AGsdUC0t4AaABAg,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,post_game,atletico_loss
Ugz9HVcqrY33JeW8s_x4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d8d774d91d61a52d22c39595f5b8992ccfa91acc0a0c9d0dfd95b0bf0f7e41cf,@FranciscoNelioMarinhodeAlmeida,"Não é feio ser vice campeão, feio  é não saber perder, o Flamengo já foi vice várias vezes e nem porr isso foi brigar, quando perde sempre absorve a derrota e aprende com ela, não atoa que tem várias conquistas nos últimos anos.",2026-03-09T21:25:59Z,2026-03-09T21:27:13Z,0,0,false,,,post_game,atletico_loss
UgxWQv2AKbzcRIqJMZB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,253bea11f358943bc757467b73817e67726bf931132cc5e3a80d84077298d7a8,@MessiCARECA-l4l,O futebol raiz vive rapaziada🙌,2026-03-09T21:25:42Z,2026-03-09T21:25:42Z,0,0,false,,,post_game,atletico_loss
UgxXbQb0vCWugDKPFhB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,143507e2196c2cb6566693951651865bcabe096fe87f63459ed734ee9b3f8786,@antoniocardoso7123,"se briga assim na copa nóis é hexa, faz anos q n fico tão empolgado com o futebol",2026-03-09T21:25:34Z,2026-03-09T21:25:34Z,0,0,false,,,post_game,atletico_loss
UgyUkCeHjkoyGn6fv6x4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,4be16de1dd2acf57e835f85465d78492c42712c1777f81b26072e7879909c7a6,@DaynitonJackson,Romero e foda😂,2026-03-09T21:25:28Z,2026-03-09T21:25:28Z,0,0,false,,,post_game,atletico_loss
Ugz1qujQddzpu0PVnSN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f5f940a8f9ba2e3f244fb1b58e1cb492ce1b97b0ce7a563b4c8ca02a143004ee,@esxhappy,perderam o jogo e a briga kkkkkkkkkkk 🔥mas é o maior de minas aí...,2026-03-09T21:25:22Z,2026-03-09T21:25:22Z,1,0,false,,,post_game,atletico_loss
UgyZ8bhBagaLQLBW0cN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,442cf9d5a723f08e1779df3880066644fe59404004b6c1f69c211a7d8c84f219,@Jp_2003,"É POR ISSO QUE O NOSSO FUTEBOL PENTACAMPEÃO É O MELHOR FUTEBOL DO MUNDO! 23 JOGADORES EXPULSOS, SÓ AQUI! ABSOLUTE BRASIL! 😂😂😂😂😂",2026-03-09T21:25:15Z,2026-03-09T21:29:34Z,1,0,false,,,post_game,atletico_loss
Ugzc5W6UYHyLc9WFPKl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9869ec5636b38dd24a12711e98c21b19c18bb3f5164b6d8562c45a8d481a86a4,@COUTINHOADVENTURE,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-09T21:25:13Z,2026-03-09T21:25:13Z,0,0,false,,,post_game,atletico_loss
UgwPDeM0uJmvklcQhK54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,8b69d65b2cc42f0843eb474e842f41a1a18d41a02269472a1cea4d23896da218,@maiconpereira9642,Oq eu tenho a ver com isso 😂😂😂,2026-03-09T21:24:50Z,2026-03-09T21:24:50Z,0,0,false,,,post_game,atletico_loss
